steps,episode,total_return,episode_len,episode_return,total_regret
9,1,-0.001,9,-0.001,2.0
18,2,-0.002,9,-0.001,4.0
27,3,-0.003,9,-0.001,6.0
36,4,-0.004,9,-0.001,8.0
45,5,-0.005,9,-0.001,10.0
54,6,-0.006,9,-0.001,12.0
63,7,-0.007,9,-0.001,14.0
72,8,-0.008,9,-0.001,16.0
81,9,-0.009000000000000001,9,-0.001,18.0
90,10,-0.010000000000000002,9,-0.001,20.0
108,12,-0.012000000000000004,9,-0.001,24.0
126,14,-0.014000000000000005,9,-0.001,28.0
153,17,-0.017000000000000008,9,-0.001,34.0
180,20,-0.01800000000000001,9,-0.001,38.0
225,25,-0.023000000000000013,9,-0.001,48.0
270,30,-0.026000000000000016,9,0.001,56.0
360,40,-0.03200000000000002,9,-0.001,72.0
450,50,-0.04000000000000003,9,-0.001,90.0
540,60,-0.046000000000000034,9,-0.001,106.0
630,70,-0.05400000000000004,9,-0.001,124.0
720,80,-0.058000000000000045,9,-0.001,138.0
810,90,-0.06400000000000004,9,-0.001,154.0
900,100,-0.07200000000000005,9,-0.001,172.0
1080,120,-0.08600000000000006,9,-0.001,206.0
1260,140,-0.09800000000000007,9,-0.001,238.0
1530,170,-0.10800000000000008,9,-0.001,278.0
1800,200,-0.1320000000000001,9,-0.001,332.0
2250,250,-0.16400000000000012,9,-0.001,414.0
2700,300,-0.19400000000000014,9,-0.001,494.0
3600,400,-0.25000000000000017,9,0.001,650.0
4500,500,-0.2980000000000002,9,-0.001,798.0
5400,600,-0.3720000000000003,9,-0.001,972.0
6300,700,-0.4300000000000003,9,0.001,1130.0
7200,800,-0.4880000000000004,9,-0.001,1288.0
8100,900,-0.5460000000000004,9,-0.001,1446.0
9000,1000,-0.6060000000000004,9,-0.001,1606.0
10800,1200,-0.7100000000000005,9,-0.001,1910.0
12600,1400,-0.8260000000000006,9,-0.001,2226.0
15300,1700,-0.9940000000000008,9,-0.001,2694.0
18000,2000,-1.1439999999999848,9,-0.001,3144.0
22500,2500,-1.4339999999999529,9,0.001,3934.0
27000,3000,-1.7279999999999205,9,-0.001,4728.0
36000,4000,-2.3219999999998553,9,-0.001,6322.0
45000,5000,-2.9559999999997855,9,0.001,7956.0
54000,6000,-3.5619999999997187,9,-0.001,9562.0
63000,7000,-4.155999999999723,9,-0.001,11156.0
72000,8000,-4.773999999999929,9,-0.001,12774.0
81000,9000,-5.358000000000124,9,-0.001,14358.0
90000,10000,-5.926000000000314,9,0.001,15926.0
