steps,episode,total_return,episode_len,episode_return,total_regret
9,1,-12.498667328848692,9,-12.498667328848692,2.0
18,2,-26.40765257871196,9,-13.90898524986327,2.0
27,3,-21.030378899086724,9,5.377273679625233,4.0
36,4,-15.565774149698466,9,5.464604749388255,6.0
45,5,-10.837513942182131,9,4.728260207516333,6.0
54,6,-6.924302110058913,9,3.9132118321232143,8.0
63,7,5.518473004641345,9,12.44277511470026,10.0
72,8,11.196468405359516,9,5.677995400718173,12.0
81,9,10.296460302792692,9,-0.9000081025668236,14.0
90,10,13.810228429978563,9,3.51376812718587,16.0
108,12,11.135672831213046,9,-2.277866274441898,20.0
126,14,13.805171344043108,9,3.318609344712442,22.0
153,17,18.086383106615173,9,1.384812163879185,28.0
180,20,31.888853027686924,9,0.9387156572560493,30.0
225,25,20.505000152350014,9,-7.657910065149375,40.0
270,30,19.0507671181704,9,-8.557939158983505,48.0
360,40,11.173662248436514,9,-8.21185854536876,68.0
450,50,-36.02001238962865,9,-11.648408727214969,88.0
540,60,-60.34490801652731,9,8.450175332814474,102.0
630,70,-70.53247280194613,9,9.94330895171106,118.0
720,80,-44.1062763162017,9,1.4360469212979554,130.0
810,90,-10.708408015399487,9,14.4798058356005,148.0
900,100,-45.45780034651287,9,-1.3004668146468759,166.0
1080,120,-39.39102981067846,9,15.089831710352144,202.0
1260,140,-126.59860989529648,9,2.80340294321331,234.0
1530,170,-173.86686472896585,9,-13.10132224216109,280.0
1800,200,-153.2129716148463,9,8.673703216880295,316.0
2250,250,-174.19368428177438,9,-12.501405168382668,392.0
2700,300,-221.7595123982465,9,10.29571995686783,466.0
3600,400,-213.14372073685163,9,-7.24294538990725,610.0
4500,500,-251.6446586952582,9,-1.4682464259170576,756.0
5400,600,-505.27283515633695,9,-7.256659695295209,930.0
6300,700,-775.8786931800614,9,-1.5453909118179765,1108.0
7200,800,-820.616698937805,9,-8.182782321500014,1264.0
8100,900,-881.6683511694242,9,-4.03502646728056,1422.0
9000,1000,-830.3289868233196,9,7.672168258158415,1576.0
10800,1200,-1142.5404758689485,9,0.35146392294068285,1894.0
12600,1400,-1080.07833315669,9,-21.31689096761944,2204.0
15300,1700,-1131.4869214911116,9,-11.987043076806984,2684.0
18000,2000,-1518.3041556781727,9,1.6442938684218218,3156.0
22500,2500,-1519.322734785954,9,-11.560446101584057,3962.0
27000,3000,-1955.5623511319995,9,1.5176662662560911,4782.0
36000,4000,-2386.1974531423834,9,2.9012124598303703,6348.0
45000,5000,-2945.134507439561,9,-9.062300140847661,7986.0
54000,6000,-3497.278785833603,9,3.540348695736132,9614.0
63000,7000,-3888.9038614657916,9,-4.283571489047876,11176.0
72000,8000,-5034.529101267904,9,-11.632716467321732,12784.0
81000,9000,-5512.141123134245,9,7.0586909566668,14376.0
90000,10000,-6073.784631463798,9,3.053912556263807,16002.0
