steps,episode,total_return,episode_len,episode_return,total_regret
9,1,-1.0,9,-1.0,2.0
18,2,0.0,9,1.0,2.0
27,3,-1.0,9,-1.0,4.0
36,4,-2.0,9,-1.0,6.0
45,5,-3.0,9,-1.0,8.0
54,6,-4.0,9,-1.0,10.0
63,7,-5.0,9,-1.0,12.0
72,8,-6.0,9,-1.0,14.0
81,9,-7.0,9,-1.0,16.0
90,10,-8.0,9,-1.0,18.0
108,12,-8.0,9,-1.0,20.0
126,14,-10.0,9,-1.0,24.0
153,17,-11.0,9,-1.0,28.0
180,20,-14.0,9,-1.0,34.0
225,25,-15.0,9,1.0,40.0
270,30,-20.0,9,-1.0,50.0
360,40,-22.0,9,-1.0,62.0
450,50,-24.0,9,1.0,74.0
540,60,-32.0,9,-1.0,92.0
630,70,-36.0,9,-1.0,106.0
720,80,-36.0,9,1.0,116.0
810,90,-36.0,9,-1.0,126.0
900,100,-40.0,9,-1.0,140.0
1080,120,-50.0,9,-1.0,170.0
1260,140,-66.0,9,-1.0,206.0
1530,170,-84.0,9,1.0,254.0
1800,200,-104.0,9,-1.0,304.0
2250,250,-142.0,9,-1.0,392.0
2700,300,-180.0,9,-1.0,480.0
3600,400,-248.0,9,-1.0,648.0
4500,500,-320.0,9,-1.0,820.0
5400,600,-382.0,9,-1.0,982.0
6300,700,-444.0,9,-1.0,1144.0
7200,800,-506.0,9,-1.0,1306.0
8100,900,-558.0,9,-1.0,1458.0
9000,1000,-616.0,9,-1.0,1616.0
10800,1200,-736.0,9,1.0,1936.0
12600,1400,-848.0,9,1.0,2248.0
15300,1700,-1034.0,9,-1.0,2734.0
18000,2000,-1224.0,9,1.0,3224.0
22500,2500,-1536.0,9,-1.0,4036.0
27000,3000,-1868.0,9,-1.0,4868.0
36000,4000,-2476.0,9,-1.0,6476.0
45000,5000,-3068.0,9,1.0,8068.0
54000,6000,-3656.0,9,-1.0,9656.0
63000,7000,-4256.0,9,-1.0,11256.0
72000,8000,-4808.0,9,-1.0,12808.0
81000,9000,-5432.0,9,-1.0,14432.0
90000,10000,-6060.0,9,-1.0,16060.0
