steps,episode,total_return,episode_len,episode_return,total_regret
9,1,-1000.0,9,-1000.0,2.0
18,2,-2000.0,9,-1000.0,4.0
27,3,-3000.0,9,-1000.0,6.0
36,4,-2000.0,9,1000.0,6.0
45,5,-3000.0,9,-1000.0,8.0
54,6,-2000.0,9,1000.0,8.0
63,7,-1000.0,9,1000.0,8.0
72,8,-2000.0,9,-1000.0,10.0
81,9,-1000.0,9,1000.0,10.0
90,10,-2000.0,9,-1000.0,12.0
108,12,-4000.0,9,-1000.0,16.0
126,14,-4000.0,9,1000.0,18.0
153,17,-7000.0,9,-1000.0,24.0
180,20,-10000.0,9,-1000.0,30.0
225,25,-15000.0,9,-1000.0,40.0
270,30,-16000.0,9,1000.0,46.0
360,40,-26000.0,9,-1000.0,66.0
450,50,-34000.0,9,-1000.0,84.0
540,60,-40000.0,9,-1000.0,100.0
630,70,-44000.0,9,-1000.0,114.0
720,80,-52000.0,9,-1000.0,132.0
810,90,-60000.0,9,1000.0,150.0
900,100,-68000.0,9,-1000.0,168.0
1080,120,-82000.0,9,-1000.0,202.0
1260,140,-94000.0,9,-1000.0,234.0
1530,170,-110000.0,9,-1000.0,280.0
1800,200,-124000.0,9,-1000.0,324.0
2250,250,-156000.0,9,-1000.0,406.0
2700,300,-196000.0,9,-1000.0,496.0
3600,400,-236000.0,9,-1000.0,636.0
4500,500,-306000.0,9,1000.0,806.0
5400,600,-368000.0,9,-1000.0,968.0
6300,700,-428000.0,9,-1000.0,1128.0
7200,800,-492000.0,9,-1000.0,1292.0
8100,900,-542000.0,9,1000.0,1442.0
9000,1000,-594000.0,9,1000.0,1594.0
10800,1200,-710000.0,9,-1000.0,1910.0
12600,1400,-840000.0,9,-1000.0,2240.0
15300,1700,-1028000.0,9,-1000.0,2728.0
18000,2000,-1210000.0,9,-1000.0,3210.0
22500,2500,-1514000.0,9,-1000.0,4014.0
27000,3000,-1828000.0,9,-1000.0,4828.0
36000,4000,-2378000.0,9,-1000.0,6378.0
45000,5000,-2998000.0,9,-1000.0,7998.0
54000,6000,-3638000.0,9,-1000.0,9638.0
63000,7000,-4268000.0,9,-1000.0,11268.0
72000,8000,-4878000.0,9,-1000.0,12878.0
81000,9000,-5484000.0,9,-1000.0,14484.0
90000,10000,-6046000.0,9,-1000.0,16046.0
