steps,episode,total_return,episode_len,episode_return,total_regret
9,1,-2.0346977328223375,9,-2.0346977328223375,2.0
18,2,-3.027087821839519,9,-0.9923900890171815,4.0
27,3,2.4831550285570976,9,5.510242850396617,6.0
36,4,-1.2700453221299046,9,-3.7532003506870026,8.0
45,5,-0.9261455907371734,9,0.34389973139273167,8.0
54,6,2.068834704352108,9,2.9949802950892814,10.0
63,7,-0.11940144550478748,9,-2.1882361498568956,10.0
72,8,1.6658517224726959,9,1.7852531679774826,12.0
81,9,-1.054240183679295,9,-2.7200919061519917,14.0
90,10,-4.191821320845714,9,-3.137581137166418,16.0
108,12,-2.7828411607316004,9,-2.459155072267409,18.0
126,14,-4.8868245086314035,9,-0.5937562887896415,22.0
153,17,-7.093164304888324,9,0.04636177992659829,26.0
180,20,-4.301244807600193,9,-6.068927968523466,30.0
225,25,-6.881086383505506,9,-0.7601224241383269,36.0
270,30,-7.795416999383637,9,-1.986995589508298,46.0
360,40,1.3685516798257433,9,-1.293626996861093,66.0
450,50,3.1371063408958744,9,0.5500560450709787,84.0
540,60,0.42728308054265796,9,-0.47901175726707557,100.0
630,70,-3.991719323387909,9,-2.4522904331745004,116.0
720,80,-22.541244403426823,9,-0.5041293701175038,132.0
810,90,-36.58575690199567,9,0.8105014909265937,150.0
900,100,-32.71596221034194,9,-2.5374732653450773,170.0
1080,120,-38.66309935841472,9,0.3401999478755129,198.0
1260,140,-32.02312477335366,9,2.747316691040165,228.0
1530,170,-48.770840070212785,9,-0.8168307479422986,280.0
1800,200,-69.84911528370637,9,3.37793845460433,330.0
2250,250,-108.52086034232723,9,-2.420385914102845,408.0
2700,300,-154.16823127113935,9,-5.9492427932757215,486.0
3600,400,-218.26161499553604,9,1.7311931463525727,622.0
4500,500,-273.52815860922874,9,4.354484178211669,774.0
5400,600,-398.2348542626201,9,6.6233032841588795,924.0
6300,700,-484.15927468438707,9,-0.06925861650826937,1086.0
7200,800,-547.1078310418999,9,-6.49877775885918,1244.0
8100,900,-627.2755820048708,9,-2.074881816075128,1406.0
9000,1000,-687.101506508137,9,-4.584803123321562,1568.0
10800,1200,-818.998428699025,9,0.2959878234624097,1890.0
12600,1400,-908.0807818804766,9,6.384132557702373,2202.0
15300,1700,-1030.7176520157693,9,-1.1952877145024,2706.0
18000,2000,-1082.3159924111133,9,5.801845602839784,3188.0
22500,2500,-1323.4432951844803,9,-1.964705746417501,3986.0
27000,3000,-1487.846033469773,9,0.9651394311768398,4746.0
36000,4000,-2003.2400641633128,9,2.8412682710212014,6308.0
45000,5000,-2592.9123431331323,9,3.9964056345859684,7924.0
54000,6000,-3242.3642266043435,9,-1.4780667474604747,9542.0
63000,7000,-3750.4887255534304,9,-3.214049279070071,11126.0
72000,8000,-4466.809813645031,9,0.8737790147265286,12728.0
81000,9000,-5108.756735165258,9,1.9184187421774155,14324.0
90000,10000,-5492.233741161423,9,-3.1912311665969932,15924.0
