steps,episode,total_return,episode_len,episode_return,total_regret
9,1,-1.1603258539997752,9,-1.1603258539997752,2.0
18,2,-1.9483418148087717,9,-0.788015960808996,4.0
27,3,-0.6746699399336553,9,1.2736718748751163,4.0
36,4,-1.9413031256822517,9,-1.2666331857485962,6.0
45,5,-2.694022541631191,9,-0.7527194159489391,8.0
54,6,-3.9666151894165207,9,-1.2725926477853298,10.0
63,7,-4.641932758521676,9,-0.6753175691051558,12.0
72,8,-3.36542940197173,9,1.2765033565499455,12.0
81,9,-2.014359779737542,9,1.3510696222341871,12.0
90,10,-3.305873007501045,9,-1.2915132277635035,14.0
108,12,-4.245824914223208,9,-0.2497436343371634,18.0
126,14,-6.1822338992926635,9,-0.8008198273529485,22.0
153,17,-4.728846097014462,9,0.8751528146924723,24.0
180,20,-8.06090734888806,9,-0.660802773203722,30.0
225,25,-13.890689154952087,9,-1.0480301003828254,40.0
270,30,-15.210625230380344,9,-1.2164793627691033,46.0
360,40,-20.640186061721472,9,-0.9164495533648949,60.0
450,50,-30.106708419907008,9,-1.0006712794250423,78.0
540,60,-36.52443524084284,9,-0.7882578386578482,94.0
630,70,-43.09718556539456,9,-1.2111953427725077,112.0
720,80,-52.54039488458769,9,-1.249552476098477,130.0
810,90,-59.17310052422535,9,-0.21939483411092753,148.0
900,100,-65.78772088822159,9,-0.5258114942860104,164.0
1080,120,-80.17290971918615,9,-1.0660794922434347,198.0
1260,140,-88.47239841159954,9,-0.6244706193750241,226.0
1530,170,-109.39541532825365,9,-1.188312831326613,274.0
1800,200,-132.67290324413827,9,-1.228651255783174,328.0
2250,250,-158.6552789608993,9,-0.9259846982273664,406.0
2700,300,-193.0592357983295,9,-1.0399019902207354,492.0
3600,400,-250.28007482428157,9,-1.4551874349341338,654.0
4500,500,-303.75374091620984,9,-1.1316849216115503,814.0
5400,600,-338.31479988152574,9,-1.1429128195012332,950.0
6300,700,-402.2248427459818,9,-0.9237539653969488,1116.0
7200,800,-464.1489062384929,9,-0.9852344448200465,1278.0
8100,900,-527.9840977219986,9,1.184391966652695,1440.0
9000,1000,-598.6419244747387,9,-1.3010655175642758,1608.0
10800,1200,-724.7426267723453,9,-0.9099323257492246,1936.0
12600,1400,-856.6992925390349,9,-1.551594636190802,2270.0
15300,1700,-1015.48310018973,9,-0.7246302016985574,2736.0
18000,2000,-1195.7674368446594,9,-0.7992768088541187,3224.0
22500,2500,-1476.1310602224803,9,0.7413039959784722,4014.0
27000,3000,-1771.2184890655715,9,-0.8375090152881917,4816.0
36000,4000,-2357.27118985251,9,-1.0717016403010415,6384.0
45000,5000,-2932.9224987896628,9,0.9586772756052326,7968.0
54000,6000,-3532.867471122362,9,-0.5706776604132882,9576.0
63000,7000,-4048.6629758413765,9,-1.3338846087344622,11108.0
72000,8000,-4673.163580319061,9,-1.0891533347309414,12724.0
81000,9000,-5292.013358595538,9,1.1579652261429967,14350.0
90000,10000,-5862.146983265202,9,-1.0133092292146724,15926.0
