steps,episode,total_return,episode_len,episode_return,total_regret
9,1,-1.0,9,-1.0,2.0
18,2,-2.0,9,-1.0,4.0
27,3,-3.0,9,-1.0,6.0
36,4,-4.0,9,-1.0,8.0
45,5,-5.0,9,-1.0,10.0
54,6,-6.0,9,-1.0,12.0
63,7,-7.0,9,-1.0,14.0
72,8,-6.0,9,1.0,14.0
81,9,-7.0,9,-1.0,16.0
90,10,-8.0,9,-1.0,18.0
108,12,-10.0,9,-1.0,22.0
126,14,-10.0,9,1.0,24.0
153,17,-11.0,9,1.0,28.0
180,20,-14.0,9,-1.0,34.0
225,25,-17.0,9,-1.0,42.0
270,30,-20.0,9,1.0,50.0
360,40,-30.0,9,-1.0,70.0
450,50,-34.0,9,-1.0,84.0
540,60,-42.0,9,-1.0,102.0
630,70,-48.0,9,-1.0,118.0
720,80,-50.0,9,1.0,130.0
810,90,-58.0,9,-1.0,148.0
900,100,-62.0,9,-1.0,162.0
1080,120,-74.0,9,-1.0,194.0
1260,140,-90.0,9,-1.0,230.0
1530,170,-100.0,9,1.0,270.0
1800,200,-110.0,9,-1.0,310.0
2250,250,-134.0,9,-1.0,384.0
2700,300,-160.0,9,-1.0,460.0
3600,400,-228.0,9,-1.0,628.0
4500,500,-284.0,9,-1.0,784.0
5400,600,-348.0,9,-1.0,948.0
6300,700,-406.0,9,-1.0,1106.0
7200,800,-456.0,9,-1.0,1256.0
8100,900,-526.0,9,-1.0,1426.0
9000,1000,-582.0,9,-1.0,1582.0
10800,1200,-700.0,9,1.0,1900.0
12600,1400,-812.0,9,-1.0,2212.0
15300,1700,-1014.0,9,-1.0,2714.0
18000,2000,-1206.0,9,-1.0,3206.0
22500,2500,-1510.0,9,-1.0,4010.0
27000,3000,-1828.0,9,-1.0,4828.0
36000,4000,-2470.0,9,-1.0,6470.0
45000,5000,-3102.0,9,-1.0,8102.0
54000,6000,-3712.0,9,1.0,9712.0
63000,7000,-4322.0,9,-1.0,11322.0
72000,8000,-4942.0,9,1.0,12942.0
81000,9000,-5538.0,9,-1.0,14538.0
90000,10000,-6120.0,9,-1.0,16120.0
