steps,episode,total_return,episode_len,episode_return,total_regret
9,1,3.541052738271861,9,3.541052738271861,0.0
18,2,8.139613416760982,9,4.598560678489119,2.0
27,3,3.227926893798608,9,-4.911686522962373,4.0
36,4,12.190972938932251,9,8.963046045133643,4.0
45,5,11.341838150782666,9,-0.849134788149585,4.0
54,6,16.228117370517733,9,4.886279219735069,4.0
63,7,10.819146621941833,9,-5.4089707485759035,6.0
72,8,12.011226614733992,9,1.1920799927921593,6.0
81,9,12.514768447290912,9,0.5035418325569195,8.0
90,10,13.258942256867911,9,0.7441738095769976,10.0
108,12,13.030963015549624,9,-0.9912232198412487,10.0
126,14,13.297392522283452,9,3.5222839216001915,12.0
153,17,8.442575761957816,9,0.9752118906698592,18.0
180,20,9.333348096801307,9,-4.873854362494609,24.0
225,25,10.788080205486267,9,-0.8994678393678787,30.0
270,30,2.4550001653495155,9,-6.289183733009299,36.0
360,40,-3.3501838741809076,9,-2.5734308157325465,56.0
450,50,9.059461928194535,9,-5.286834994045051,72.0
540,60,15.410998682603644,9,2.0113248748075616,88.0
630,70,3.925671926550991,9,-3.214730170664293,102.0
720,80,-1.3439372750259335,9,1.8546764460534204,118.0
810,90,-3.883123811857973,9,3.421213171116218,134.0
900,100,-4.91901566429341,9,0.3654552528128566,148.0
1080,120,-5.551316407204252,9,-5.163288083010026,178.0
1260,140,-15.884339587086574,9,-0.03199557617910753,210.0
1530,170,-31.844131096515397,9,-1.6826205971647132,258.0
1800,200,-49.71126034987951,9,-1.00459590115386,308.0
2250,250,-108.19138960320176,9,-0.07972616972187707,382.0
2700,300,-146.29626063030892,9,-4.575528236934931,462.0
3600,400,-229.32098428226772,9,-5.514525340271443,628.0
4500,500,-242.13665397165448,9,1.8322890081430048,794.0
5400,600,-305.104750651091,9,3.8987299825455457,952.0
6300,700,-441.5876267554444,9,-2.3340350527930678,1112.0
7200,800,-445.23646097652374,9,-5.998292193811871,1276.0
8100,900,-494.8351280236717,9,1.5751413011596789,1442.0
9000,1000,-585.3890746918601,9,0.5315071953960597,1604.0
10800,1200,-721.1716178353257,9,0.6592779111790049,1930.0
12600,1400,-784.5269771298363,9,-0.2966988366421215,2236.0
15300,1700,-912.2458344807623,9,-5.804798104317912,2704.0
18000,2000,-1033.2815477242996,9,-0.7194374046727702,3180.0
22500,2500,-1362.275867516271,9,-5.054926252093836,3990.0
27000,3000,-1676.0721537414045,9,0.5764585649076865,4794.0
36000,4000,-2193.4580557224017,9,-0.9624752382598959,6388.0
45000,5000,-2750.8509227160625,9,0.5418693061478193,8006.0
54000,6000,-3469.190363381269,9,-0.26359716377820686,9602.0
63000,7000,-4055.7349963402635,9,-1.7596185067664485,11220.0
72000,8000,-4602.056758579028,9,0.7300146463831538,12818.0
81000,9000,-5130.7704479112335,9,-5.058343177765031,14408.0
90000,10000,-5766.189223125193,9,-0.6327906838758564,15996.0
