steps,episode,total_return,episode_len,episode_return,total_regret
9,1,-42.92889888518054,9,-42.92889888518054,2.0
18,2,-97.9989808533428,9,-55.07008196816227,4.0
27,3,-64.3786211956177,9,33.62035965772511,6.0
36,4,-92.18502160715569,9,-27.80640041153799,8.0
45,5,-122.04400365784278,9,-29.858982050687093,8.0
54,6,-147.88520300577252,9,-25.841199347929763,10.0
63,7,-134.74414318732704,9,13.141059818445509,12.0
72,8,-147.72909272045305,9,-12.98494953312603,12.0
81,9,-105.83741784448814,9,41.89167487596494,12.0
90,10,-100.42545733946092,9,5.4119605050272135,14.0
108,12,-140.75420251385248,9,-46.57710090259376,18.0
126,14,-174.895846260657,9,-33.11020770547447,20.0
153,17,-108.0881834450846,9,42.7095221979284,26.0
180,20,-114.99343812769649,9,-12.177276354860215,32.0
225,25,-77.67143950812039,9,59.281475202137116,40.0
270,30,-44.459180030752606,9,41.75089678936683,50.0
360,40,-59.76311509894436,9,11.46274139052195,68.0
450,50,50.296244898669144,9,1.6194658747445554,84.0
540,60,253.22025850865055,9,7.927856061785725,100.0
630,70,282.8468400742225,9,13.702618538137163,114.0
720,80,475.37623127814663,9,-8.59989539857776,130.0
810,90,465.5053942852334,9,-14.115269455472847,146.0
900,100,465.1711571658121,9,-8.790621625522396,162.0
1080,120,239.07229859521297,9,-16.802497919127404,186.0
1260,140,421.52837878285607,9,12.001293856084244,220.0
1530,170,288.91650516230123,9,13.674572140857661,270.0
1800,200,167.01018823638657,9,53.38941911102903,320.0
2250,250,-139.183539430575,9,29.539026792761657,388.0
2700,300,-173.71100621439717,9,30.414260023491266,470.0
3600,400,451.3294494386386,9,21.510376641819803,630.0
4500,500,529.6384640797442,9,-5.1376355057263865,796.0
5400,600,141.49295120001747,9,-2.2970285800600188,952.0
6300,700,152.45151597552376,9,34.02593031618736,1114.0
7200,800,153.7994092267987,9,15.976518466096108,1282.0
8100,900,600.9373290954007,9,-0.5747494437956511,1444.0
9000,1000,514.4635681372102,9,53.03112318503673,1618.0
10800,1200,476.11302233123894,9,10.807762020766223,1936.0
12600,1400,-43.639762626759804,9,8.468750384394701,2254.0
15300,1700,-189.64955115604056,9,-9.973060042169212,2712.0
18000,2000,-464.9878646356279,9,4.089027305453123,3190.0
22500,2500,101.66591929703844,9,25.60719934831055,3982.0
27000,3000,485.71862515715617,9,0.4825690205525497,4780.0
36000,4000,-1593.8484966465169,9,18.58720968382376,6384.0
45000,5000,-1915.7129649017827,9,40.69738512377985,7952.0
54000,6000,-861.4548749495326,9,5.108077923336765,9558.0
63000,7000,-1324.2945231723797,9,9.7147024213439,11126.0
72000,8000,-1826.6159505027636,9,8.031651507669636,12724.0
81000,9000,-3127.782590563849,9,15.234919493039659,14318.0
90000,10000,-3305.83228398904,9,12.005799968208247,15904.0
