steps,episode,total_return,episode_len,episode_return,total_regret
9,1,-0.7971292168159466,9,-0.7971292168159466,2.0
18,2,-0.0368547581049572,9,0.7602744587109892,2.0
27,3,-0.8507665009096663,9,-0.8139117428047091,4.0
36,4,-1.9896372110730216,9,-1.1388707101633553,6.0
45,5,-3.2345821262465506,9,-1.2449449151735286,8.0
54,6,-1.6218443418611013,9,1.6127377843854496,8.0
63,7,-2.899865612785155,9,-1.2780212709240542,10.0
72,8,-1.5294685986127459,9,1.3703970141724102,10.0
81,9,-2.2938978153370213,9,-0.764429216724275,12.0
90,10,-3.704074325252584,9,-1.4101765099155625,14.0
108,12,-5.541767940362149,9,-1.12012204028818,18.0
126,14,-7.971337355733469,9,-1.2181465057599623,22.0
153,17,-9.211961948576498,9,-0.887389355221277,26.0
180,20,-12.41393114063704,9,-1.3865926993629134,32.0
225,25,-16.833211182611983,9,-0.38432066754692573,42.0
270,30,-22.43200665711544,9,-0.9596664162102201,52.0
360,40,-21.11716845139294,9,1.2423597679809304,62.0
450,50,-21.312450293752192,9,1.210317817791457,72.0
540,60,-28.53556793243006,9,-1.18831413220331,90.0
630,70,-30.709550314352157,9,-1.0019826371703093,102.0
720,80,-35.02835578516327,9,-0.8698199612654338,116.0
810,90,-35.84589812546031,9,0.9562355167853759,126.0
900,100,-40.69733125237016,9,-0.7051832260293396,142.0
1080,120,-45.98646830929005,9,0.7084536396615209,170.0
1260,140,-53.731916043994076,9,-0.8480050059294364,198.0
1530,170,-64.42049920918353,9,-0.9140489647705305,242.0
1800,200,-78.75783235617854,9,-0.8027015192539994,286.0
2250,250,-113.55654210870827,9,-1.506787785519701,372.0
2700,300,-143.0435769671745,9,0.938720308841771,450.0
3600,400,-196.627782926968,9,0.40944337584279566,604.0
4500,500,-260.50420814640654,9,1.5574661280255286,766.0
5400,600,-312.6968712033985,9,-0.7646572218509845,918.0
6300,700,-364.2205631323322,9,-1.5648195813178631,1070.0
7200,800,-427.046258795324,9,-0.5145511555841235,1232.0
8100,900,-484.7612120780334,9,1.0803326487082285,1388.0
9000,1000,-542.461219610813,9,-0.789291994960087,1542.0
10800,1200,-649.1112965719743,9,1.4764086895555237,1848.0
12600,1400,-776.1868754759278,9,-0.966265574335108,2174.0
15300,1700,-918.817357838506,9,-1.047264024334247,2620.0
18000,2000,-1087.1303575635793,9,-1.025586413818077,3092.0
22500,2500,-1388.6243837676357,9,-0.7213635717132765,3886.0
27000,3000,-1693.956541085497,9,-1.0220603120839096,4692.0
36000,4000,-2308.10986200773,9,-0.6691647456684393,6310.0
45000,5000,-2901.2498956025393,9,-0.8654695025627915,7902.0
54000,6000,-3463.1042967695803,9,-0.5937866643642578,9472.0
63000,7000,-3986.072200070961,9,-1.0034597452904632,10980.0
72000,8000,-4597.000682940552,9,-1.1547814430986991,12586.0
81000,9000,-5242.233259970388,9,-1.0141169109515524,14242.0
90000,10000,-5828.7764279168305,9,-1.1635212350445492,15838.0
