steps,episode,total_return,episode_len,episode_return,total_regret
9,1,-1.0,9,-1.0,2.0
18,2,-2.0,9,-1.0,4.0
27,3,-3.0,9,-1.0,6.0
36,4,-4.0,9,-1.0,8.0
45,5,-5.0,9,-1.0,10.0
54,6,-6.0,9,-1.0,12.0
63,7,-7.0,9,-1.0,14.0
72,8,-8.0,9,-1.0,16.0
81,9,-9.0,9,-1.0,18.0
90,10,-10.0,9,-1.0,20.0
108,12,-10.0,9,1.0,22.0
126,14,-10.0,9,-1.0,24.0
153,17,-11.0,9,-1.0,28.0
180,20,-12.0,9,-1.0,32.0
225,25,-17.0,9,-1.0,42.0
270,30,-20.0,9,-1.0,50.0
360,40,-24.0,9,-1.0,64.0
450,50,-28.0,9,-1.0,78.0
540,60,-34.0,9,-1.0,94.0
630,70,-42.0,9,-1.0,112.0
720,80,-48.0,9,1.0,128.0
810,90,-56.0,9,-1.0,146.0
900,100,-56.0,9,-1.0,156.0
1080,120,-66.0,9,-1.0,186.0
1260,140,-72.0,9,-1.0,212.0
1530,170,-92.0,9,-1.0,262.0
1800,200,-118.0,9,-1.0,318.0
2250,250,-148.0,9,-1.0,398.0
2700,300,-180.0,9,-1.0,480.0
3600,400,-246.0,9,-1.0,646.0
4500,500,-310.0,9,-1.0,810.0
5400,600,-372.0,9,-1.0,972.0
6300,700,-424.0,9,1.0,1124.0
7200,800,-488.0,9,-1.0,1288.0
8100,900,-544.0,9,-1.0,1444.0
9000,1000,-594.0,9,-1.0,1594.0
10800,1200,-702.0,9,-1.0,1902.0
12600,1400,-822.0,9,-1.0,2222.0
15300,1700,-994.0,9,-1.0,2694.0
18000,2000,-1160.0,9,-1.0,3160.0
22500,2500,-1468.0,9,-1.0,3968.0
27000,3000,-1758.0,9,-1.0,4758.0
36000,4000,-2382.0,9,-1.0,6382.0
45000,5000,-2978.0,9,-1.0,7978.0
54000,6000,-3586.0,9,1.0,9586.0
63000,7000,-4200.0,9,-1.0,11200.0
72000,8000,-4788.0,9,1.0,12788.0
81000,9000,-5350.0,9,-1.0,14350.0
90000,10000,-5978.0,9,-1.0,15978.0
