steps,episode,total_return,episode_len,episode_return,total_regret
9,1,-1.0,9,-1.0,2.0
18,2,-2.0,9,-1.0,4.0
27,3,-3.0,9,-1.0,6.0
36,4,-2.0,9,1.0,6.0
45,5,-1.0,9,1.0,6.0
54,6,-2.0,9,-1.0,8.0
63,7,-3.0,9,-1.0,10.0
72,8,-4.0,9,-1.0,12.0
81,9,-5.0,9,-1.0,14.0
90,10,-6.0,9,-1.0,16.0
108,12,-8.0,9,-1.0,20.0
126,14,-10.0,9,-1.0,24.0
153,17,-13.0,9,-1.0,30.0
180,20,-14.0,9,-1.0,34.0
225,25,-13.0,9,1.0,38.0
270,30,-16.0,9,-1.0,46.0
360,40,-24.0,9,-1.0,64.0
450,50,-24.0,9,1.0,74.0
540,60,-32.0,9,-1.0,92.0
630,70,-40.0,9,1.0,110.0
720,80,-46.0,9,-1.0,126.0
810,90,-54.0,9,-1.0,144.0
900,100,-58.0,9,-1.0,158.0
1080,120,-70.0,9,-1.0,190.0
1260,140,-76.0,9,-1.0,216.0
1530,170,-96.0,9,-1.0,266.0
1800,200,-110.0,9,-1.0,310.0
2250,250,-136.0,9,-1.0,386.0
2700,300,-170.0,9,-1.0,470.0
3600,400,-232.0,9,-1.0,632.0
4500,500,-290.0,9,1.0,790.0
5400,600,-348.0,9,1.0,948.0
6300,700,-406.0,9,-1.0,1106.0
7200,800,-468.0,9,-1.0,1268.0
8100,900,-522.0,9,1.0,1422.0
9000,1000,-576.0,9,-1.0,1576.0
10800,1200,-694.0,9,-1.0,1894.0
12600,1400,-826.0,9,-1.0,2226.0
15300,1700,-1026.0,9,-1.0,2726.0
18000,2000,-1206.0,9,-1.0,3206.0
22500,2500,-1498.0,9,1.0,3998.0
27000,3000,-1820.0,9,1.0,4820.0
36000,4000,-2404.0,9,1.0,6404.0
45000,5000,-2990.0,9,1.0,7990.0
54000,6000,-3554.0,9,-1.0,9554.0
63000,7000,-4184.0,9,1.0,11184.0
72000,8000,-4792.0,9,1.0,12792.0
81000,9000,-5374.0,9,-1.0,14374.0
90000,10000,-5970.0,9,-1.0,15970.0
