steps,episode,total_return,episode_len,episode_return,total_regret
9,1,1.0,9,1.0,0.0
18,2,0.0,9,-1.0,2.0
27,3,-1.0,9,-1.0,4.0
36,4,0.0,9,1.0,4.0
45,5,-1.0,9,-1.0,6.0
54,6,0.0,9,1.0,6.0
63,7,-1.0,9,-1.0,8.0
72,8,0.0,9,1.0,8.0
81,9,1.0,9,1.0,8.0
90,10,0.0,9,-1.0,10.0
108,12,0.0,9,-1.0,12.0
126,14,-2.0,9,-1.0,16.0
153,17,-5.0,9,-1.0,22.0
180,20,-6.0,9,-1.0,26.0
225,25,-7.0,9,1.0,32.0
270,30,-10.0,9,-1.0,40.0
360,40,-12.0,9,-1.0,52.0
450,50,-18.0,9,-1.0,68.0
540,60,-26.0,9,-1.0,86.0
630,70,-34.0,9,-1.0,104.0
720,80,-40.0,9,-1.0,120.0
810,90,-40.0,9,-1.0,130.0
900,100,-46.0,9,-1.0,146.0
1080,120,-54.0,9,-1.0,174.0
1260,140,-64.0,9,-1.0,204.0
1530,170,-86.0,9,-1.0,256.0
1800,200,-106.0,9,1.0,306.0
2250,250,-136.0,9,-1.0,386.0
2700,300,-166.0,9,-1.0,466.0
3600,400,-226.0,9,-1.0,626.0
4500,500,-292.0,9,-1.0,792.0
5400,600,-346.0,9,-1.0,946.0
6300,700,-418.0,9,-1.0,1118.0
7200,800,-478.0,9,1.0,1278.0
8100,900,-548.0,9,-1.0,1448.0
9000,1000,-598.0,9,-1.0,1598.0
10800,1200,-734.0,9,-1.0,1934.0
12600,1400,-870.0,9,-1.0,2270.0
15300,1700,-1044.0,9,1.0,2744.0
18000,2000,-1206.0,9,-1.0,3206.0
22500,2500,-1486.0,9,-1.0,3986.0
27000,3000,-1778.0,9,1.0,4778.0
36000,4000,-2350.0,9,-1.0,6350.0
45000,5000,-2980.0,9,-1.0,7980.0
54000,6000,-3562.0,9,-1.0,9562.0
63000,7000,-4168.0,9,-1.0,11168.0
72000,8000,-4724.0,9,-1.0,12724.0
81000,9000,-5286.0,9,-1.0,14286.0
90000,10000,-5900.0,9,-1.0,15900.0
