steps,episode,total_return,episode_len,episode_return,total_regret
9,1,-1.0,9,-1.0,2.0
18,2,-2.0,9,-1.0,4.0
27,3,-3.0,9,-1.0,6.0
36,4,-4.0,9,-1.0,8.0
45,5,-5.0,9,-1.0,10.0
54,6,-6.0,9,-1.0,12.0
63,7,-5.0,9,1.0,12.0
72,8,-4.0,9,1.0,12.0
81,9,-3.0,9,1.0,12.0
90,10,-4.0,9,-1.0,14.0
108,12,-6.0,9,-1.0,18.0
126,14,-4.0,9,1.0,18.0
153,17,-7.0,9,-1.0,24.0
180,20,-10.0,9,-1.0,30.0
225,25,-15.0,9,-1.0,40.0
270,30,-18.0,9,-1.0,48.0
360,40,-22.0,9,1.0,62.0
450,50,-26.0,9,-1.0,76.0
540,60,-28.0,9,-1.0,88.0
630,70,-34.0,9,-1.0,104.0
720,80,-42.0,9,-1.0,122.0
810,90,-44.0,9,-1.0,134.0
900,100,-50.0,9,-1.0,150.0
1080,120,-58.0,9,-1.0,178.0
1260,140,-66.0,9,-1.0,206.0
1530,170,-84.0,9,-1.0,254.0
1800,200,-108.0,9,-1.0,308.0
2250,250,-138.0,9,-1.0,388.0
2700,300,-164.0,9,-1.0,464.0
3600,400,-234.0,9,-1.0,634.0
4500,500,-312.0,9,1.0,812.0
5400,600,-372.0,9,-1.0,972.0
6300,700,-428.0,9,-1.0,1128.0
7200,800,-496.0,9,-1.0,1296.0
8100,900,-548.0,9,-1.0,1448.0
9000,1000,-614.0,9,1.0,1614.0
10800,1200,-724.0,9,-1.0,1924.0
12600,1400,-856.0,9,1.0,2256.0
15300,1700,-1014.0,9,-1.0,2714.0
18000,2000,-1184.0,9,-1.0,3184.0
22500,2500,-1480.0,9,-1.0,3980.0
27000,3000,-1772.0,9,-1.0,4772.0
36000,4000,-2376.0,9,-1.0,6376.0
45000,5000,-2964.0,9,-1.0,7964.0
54000,6000,-3540.0,9,-1.0,9540.0
63000,7000,-4136.0,9,1.0,11136.0
72000,8000,-4742.0,9,1.0,12742.0
81000,9000,-5358.0,9,-1.0,14358.0
90000,10000,-5946.0,9,1.0,15946.0
