steps,episode,total_return,episode_len,episode_return,total_regret
9,1,-1.0,9,-1.0,2.0
18,2,-2.0,9,-1.0,4.0
27,3,-1.0,9,1.0,4.0
36,4,-2.0,9,-1.0,6.0
45,5,-3.0,9,-1.0,8.0
54,6,-4.0,9,-1.0,10.0
63,7,-5.0,9,-1.0,12.0
72,8,-6.0,9,-1.0,14.0
81,9,-7.0,9,-1.0,16.0
90,10,-6.0,9,1.0,16.0
108,12,-8.0,9,-1.0,20.0
126,14,-8.0,9,-1.0,22.0
153,17,-9.0,9,-1.0,26.0
180,20,-8.0,9,1.0,28.0
225,25,-9.0,9,-1.0,34.0
270,30,-10.0,9,1.0,40.0
360,40,-18.0,9,-1.0,58.0
450,50,-26.0,9,-1.0,76.0
540,60,-32.0,9,-1.0,92.0
630,70,-40.0,9,-1.0,110.0
720,80,-44.0,9,-1.0,124.0
810,90,-50.0,9,-1.0,140.0
900,100,-58.0,9,-1.0,158.0
1080,120,-70.0,9,-1.0,190.0
1260,140,-78.0,9,1.0,218.0
1530,170,-94.0,9,-1.0,264.0
1800,200,-110.0,9,-1.0,310.0
2250,250,-138.0,9,-1.0,388.0
2700,300,-174.0,9,-1.0,474.0
3600,400,-226.0,9,-1.0,626.0
4500,500,-284.0,9,-1.0,784.0
5400,600,-352.0,9,1.0,952.0
6300,700,-410.0,9,-1.0,1110.0
7200,800,-474.0,9,-1.0,1274.0
8100,900,-534.0,9,-1.0,1434.0
9000,1000,-600.0,9,1.0,1600.0
10800,1200,-714.0,9,-1.0,1914.0
12600,1400,-852.0,9,1.0,2252.0
15300,1700,-1032.0,9,-1.0,2732.0
18000,2000,-1208.0,9,-1.0,3208.0
22500,2500,-1474.0,9,-1.0,3974.0
27000,3000,-1770.0,9,-1.0,4770.0
36000,4000,-2396.0,9,-1.0,6396.0
45000,5000,-3048.0,9,-1.0,8048.0
54000,6000,-3648.0,9,-1.0,9648.0
63000,7000,-4254.0,9,1.0,11254.0
72000,8000,-4854.0,9,-1.0,12854.0
81000,9000,-5442.0,9,-1.0,14442.0
90000,10000,-6020.0,9,-1.0,16020.0
