steps,episode,total_return,episode_len,episode_return,total_regret
9,1,-30.0,9,-30.0,2.0
18,2,0.0,9,30.0,2.0
27,3,30.0,9,30.0,2.0
36,4,0.0,9,-30.0,4.0
45,5,-30.0,9,-30.0,6.0
54,6,-60.0,9,-30.0,8.0
63,7,-90.0,9,-30.0,10.0
72,8,-120.0,9,-30.0,12.0
81,9,-90.0,9,30.0,12.0
90,10,-120.0,9,-30.0,14.0
108,12,-180.0,9,-30.0,18.0
126,14,-180.0,9,30.0,20.0
153,17,-210.0,9,30.0,24.0
180,20,-240.0,9,-30.0,28.0
225,25,-330.0,9,-30.0,36.0
270,30,-480.0,9,-30.0,46.0
360,40,-780.0,9,-30.0,66.0
450,50,-960.0,9,-30.0,82.0
540,60,-1260.0,9,-30.0,102.0
630,70,-1500.0,9,-30.0,120.0
720,80,-1620.0,9,-30.0,134.0
810,90,-1620.0,9,30.0,144.0
900,100,-1800.0,9,-30.0,160.0
1080,120,-2160.0,9,30.0,192.0
1260,140,-2520.0,9,-30.0,224.0
1530,170,-3300.0,9,-30.0,280.0
1800,200,-3840.0,9,-30.0,328.0
2250,250,-4980.0,9,-30.0,416.0
2700,300,-5880.0,9,-30.0,496.0
3600,400,-7260.0,9,-30.0,642.0
4500,500,-8820.0,9,-30.0,794.0
5400,600,-10440.0,9,-30.0,948.0
6300,700,-12480.0,9,-30.0,1116.0
7200,800,-14340.0,9,-30.0,1278.0
8100,900,-16380.0,9,-30.0,1446.0
9000,1000,-18240.0,9,-30.0,1608.0
10800,1200,-21600.0,9,-30.0,1920.0
12600,1400,-24720.0,9,-30.0,2224.0
15300,1700,-30600.0,9,-30.0,2720.0
18000,2000,-35340.0,9,-30.0,3178.0
22500,2500,-43800.0,9,30.0,3960.0
27000,3000,-51780.0,9,30.0,4726.0
36000,4000,-69240.0,9,-30.0,6308.0
45000,5000,-88080.0,9,-30.0,7936.0
54000,6000,-106860.0,9,-30.0,9562.0
63000,7000,-123840.0,9,-30.0,11128.0
72000,8000,-141300.0,9,-30.0,12710.0
81000,9000,-160260.0,9,-30.0,14342.0
90000,10000,-176940.0,9,30.0,15898.0
