steps,episode,total_return,episode_len,episode_return,total_regret
9,1,-1.0175712390675864,9,-1.0175712390675864,2.0
18,2,-2.068358925687723,9,-1.0507876866201364,4.0
27,3,-3.0811379809608836,9,-1.0127790552731606,6.0
36,4,-2.5938154016900836,9,0.4873225792707993,6.0
45,5,-1.2280195973533719,9,1.365795804336712,6.0
54,6,-2.752270072514552,9,-1.5242504751611796,8.0
63,7,-3.717308810662552,9,-0.9650387381479999,10.0
72,8,-4.607121341605,9,-0.889812530942447,12.0
81,9,-3.7205649409404904,9,0.8865564006645099,12.0
90,10,-4.709711668552612,9,-0.989146727612122,14.0
108,12,-6.6013973029154345,9,-1.035942732236019,18.0
126,14,-8.489357832990699,9,-1.0305072885277202,22.0
153,17,-10.990541570607977,9,-0.6469709388457567,28.0
180,20,-14.134151071320183,9,-1.293472382514853,34.0
225,25,-17.49582018570134,9,-0.6964799554551222,42.0
270,30,-21.238176863554205,9,-1.1829868967685415,50.0
360,40,-29.191642329787694,9,-1.302630565559146,66.0
450,50,-31.927147426414834,9,-1.2372157176114154,80.0
540,60,-36.26043926415428,9,0.916844307831209,94.0
630,70,-38.13365394761367,9,-1.288071625451015,108.0
720,80,-38.869619108478155,9,0.6462208762361257,120.0
810,90,-46.28428319136319,9,-0.7838538196664567,138.0
900,100,-51.827479254465906,9,-1.0527281675952067,154.0
1080,120,-60.507490689315745,9,-0.8280265573189929,184.0
1260,140,-70.85069090976954,9,-0.6476968684369226,214.0
1530,170,-92.79617328623794,9,0.6597476995540639,264.0
1800,200,-112.84186409421945,9,-0.4653402111435354,314.0
2250,250,-154.08096764192248,9,-0.9837493153148915,404.0
2700,300,-181.66588585550284,9,-1.4618126583297126,482.0
3600,400,-244.90410831093808,9,-1.1476636775151199,644.0
4500,500,-300.57834134601455,9,-0.8270914869172056,798.0
5400,600,-372.11122974805306,9,1.2001767502551197,968.0
6300,700,-426.5056886073967,9,-1.1802546680703128,1126.0
7200,800,-495.0949711071782,9,-0.3570564186530377,1296.0
8100,900,-554.3583042553662,9,-0.5291810834355063,1456.0
9000,1000,-603.5719367975169,9,-1.7947260115795514,1606.0
10800,1200,-731.7614961871063,9,-0.7074439088901694,1932.0
12600,1400,-867.6836548582068,9,-0.32492605485245807,2268.0
15300,1700,-1019.7303987753753,9,-1.2255903876743286,2724.0
18000,2000,-1178.264684730851,9,-1.2446876496138797,3188.0
22500,2500,-1480.0878103211205,9,0.8483767496980287,3988.0
27000,3000,-1756.6339186272419,9,-0.6019509709241807,4752.0
36000,4000,-2329.2821253384054,9,-0.9012533908189844,6334.0
45000,5000,-2918.703791760225,9,0.8943514490597553,7910.0
54000,6000,-3509.0414321767366,9,-1.3544790673018552,9494.0
63000,7000,-4112.634218213118,9,-0.5382301482319277,11112.0
72000,8000,-4692.38444891789,9,0.5926869734281092,12688.0
81000,9000,-5268.781095485303,9,-1.1883245384815877,14260.0
90000,10000,-5895.023439237813,9,-1.2435540635055886,15892.0
