steps,episode,total_return,episode_len,episode_return,total_regret
9,1,-1.0,9,-1.0,2.0
18,2,-2.0,9,-1.0,4.0
27,3,-3.0,9,-1.0,6.0
36,4,-2.0,9,1.0,6.0
45,5,-3.0,9,-1.0,8.0
54,6,-4.0,9,-1.0,10.0
63,7,-5.0,9,-1.0,12.0
72,8,-6.0,9,-1.0,14.0
81,9,-7.0,9,-1.0,16.0
90,10,-6.0,9,1.0,16.0
108,12,-6.0,9,-1.0,18.0
126,14,-6.0,9,1.0,20.0
153,17,-5.0,9,-1.0,22.0
180,20,-8.0,9,-1.0,28.0
225,25,-11.0,9,-1.0,36.0
270,30,-10.0,9,1.0,40.0
360,40,-16.0,9,-1.0,56.0
450,50,-24.0,9,-1.0,74.0
540,60,-34.0,9,-1.0,94.0
630,70,-40.0,9,-1.0,110.0
720,80,-44.0,9,-1.0,124.0
810,90,-52.0,9,-1.0,142.0
900,100,-58.0,9,-1.0,158.0
1080,120,-68.0,9,-1.0,188.0
1260,140,-84.0,9,-1.0,224.0
1530,170,-98.0,9,1.0,268.0
1800,200,-114.0,9,-1.0,314.0
2250,250,-150.0,9,1.0,400.0
2700,300,-172.0,9,-1.0,472.0
3600,400,-246.0,9,-1.0,646.0
4500,500,-302.0,9,-1.0,802.0
5400,600,-360.0,9,-1.0,960.0
6300,700,-420.0,9,-1.0,1120.0
7200,800,-476.0,9,-1.0,1276.0
8100,900,-534.0,9,-1.0,1434.0
9000,1000,-590.0,9,-1.0,1590.0
10800,1200,-714.0,9,1.0,1914.0
12600,1400,-838.0,9,-1.0,2238.0
15300,1700,-1020.0,9,-1.0,2720.0
18000,2000,-1194.0,9,1.0,3194.0
22500,2500,-1500.0,9,-1.0,4000.0
27000,3000,-1834.0,9,-1.0,4834.0
36000,4000,-2468.0,9,1.0,6468.0
45000,5000,-3060.0,9,-1.0,8060.0
54000,6000,-3672.0,9,-1.0,9672.0
63000,7000,-4294.0,9,-1.0,11294.0
72000,8000,-4862.0,9,-1.0,12862.0
81000,9000,-5452.0,9,-1.0,14452.0
90000,10000,-6038.0,9,-1.0,16038.0
