steps,episode,total_return,episode_len,episode_return,total_regret
9,1,-1.0,9,-1.0,2.0
18,2,-2.0,9,-1.0,4.0
27,3,-1.0,9,1.0,4.0
36,4,0.0,9,1.0,4.0
45,5,-1.0,9,-1.0,6.0
54,6,0.0,9,1.0,6.0
63,7,-1.0,9,-1.0,8.0
72,8,-2.0,9,-1.0,10.0
81,9,-3.0,9,-1.0,12.0
90,10,-2.0,9,1.0,12.0
108,12,-2.0,9,-1.0,14.0
126,14,-4.0,9,-1.0,18.0
153,17,-5.0,9,-1.0,22.0
180,20,-6.0,9,1.0,26.0
225,25,-9.0,9,-1.0,34.0
270,30,-10.0,9,-1.0,40.0
360,40,-14.0,9,-1.0,54.0
450,50,-20.0,9,-1.0,70.0
540,60,-24.0,9,-1.0,84.0
630,70,-26.0,9,-1.0,96.0
720,80,-34.0,9,-1.0,114.0
810,90,-42.0,9,-1.0,132.0
900,100,-46.0,9,-1.0,146.0
1080,120,-66.0,9,-1.0,186.0
1260,140,-74.0,9,-1.0,214.0
1530,170,-86.0,9,-1.0,256.0
1800,200,-100.0,9,-1.0,300.0
2250,250,-128.0,9,-1.0,378.0
2700,300,-148.0,9,1.0,448.0
3600,400,-208.0,9,-1.0,608.0
4500,500,-270.0,9,-1.0,770.0
5400,600,-324.0,9,-1.0,924.0
6300,700,-384.0,9,-1.0,1084.0
7200,800,-458.0,9,1.0,1258.0
8100,900,-510.0,9,-1.0,1410.0
9000,1000,-574.0,9,-1.0,1574.0
10800,1200,-700.0,9,-1.0,1900.0
12600,1400,-814.0,9,1.0,2214.0
15300,1700,-1024.0,9,-1.0,2724.0
18000,2000,-1206.0,9,-1.0,3206.0
22500,2500,-1494.0,9,-1.0,3994.0
27000,3000,-1768.0,9,-1.0,4768.0
36000,4000,-2358.0,9,-1.0,6358.0
45000,5000,-2946.0,9,-1.0,7946.0
54000,6000,-3580.0,9,-1.0,9580.0
63000,7000,-4154.0,9,-1.0,11154.0
72000,8000,-4786.0,9,-1.0,12786.0
81000,9000,-5342.0,9,-1.0,14342.0
90000,10000,-5934.0,9,1.0,15934.0
