steps,episode,total_return,episode_len,episode_return,total_regret
9,1,1.1111947432131912,9,1.1111947432131912,2.0
18,2,0.12968199867694863,9,-0.9815127445362426,4.0
27,3,0.16873568437753805,9,0.039053685700589424,6.0
36,4,-0.11289831347834678,9,-0.28163399785588494,8.0
45,5,-1.141888750283005,9,-1.0289904368046583,10.0
54,6,-0.7293983742630175,9,0.4124903760199875,12.0
63,7,-2.315118380942109,9,-1.5857200066790917,14.0
72,8,-0.8336328010393743,9,1.4814855799027349,14.0
81,9,-1.2605082196272042,9,-0.4268754185878296,16.0
90,10,-1.7993796417637324,9,-0.538871422136528,18.0
108,12,-6.5151218159499065,9,-2.1128300861113187,22.0
126,14,-7.148090227173603,9,0.1878884068687337,26.0
153,17,-4.8512555893768745,9,1.209106814585839,28.0
180,20,-7.811556307628099,9,-1.2165523711747461,34.0
225,25,-10.442695170755632,9,-0.46651875727955017,44.0
270,30,-13.209126242288649,9,-2.667355331130993,52.0
360,40,-20.59110497061412,9,-0.7726632974001898,66.0
450,50,-18.917161309787296,9,0.6310757874045405,78.0
540,60,-27.48796364163304,9,-1.3929532372904632,98.0
630,70,-36.94699737389618,9,-0.660470780298509,112.0
720,80,-40.91961297326028,9,0.7217376528641577,128.0
810,90,-41.89616288556999,9,-2.1937662190371903,140.0
900,100,-44.44489867678798,9,0.5097192245831557,156.0
1080,120,-56.03786611172079,9,-1.2209389739596601,190.0
1260,140,-82.73230160174535,9,-1.5879975998164635,228.0
1530,170,-105.33736446167931,9,0.1663236559722992,278.0
1800,200,-116.6413330552218,9,-0.7782576947918198,328.0
2250,250,-146.85454371444115,9,-1.0504592382036195,404.0
2700,300,-177.11294079683944,9,0.2851794856496187,490.0
3600,400,-229.3607294590537,9,0.09073282477023414,654.0
4500,500,-284.1922801674806,9,-1.0249768465874203,804.0
5400,600,-346.16952853230293,9,3.2038014137212576,964.0
6300,700,-403.51378206458253,9,-1.3807748275926122,1128.0
7200,800,-463.2916263214469,9,-1.1929783558716331,1290.0
8100,900,-513.6515047399428,9,2.870584434054864,1444.0
9000,1000,-571.4683628979982,9,-1.3867478395134447,1600.0
10800,1200,-692.5814781288154,9,-0.605013328795247,1920.0
12600,1400,-807.5690017556744,9,-1.114877279563504,2238.0
15300,1700,-979.9393378739107,9,0.6023219229277232,2732.0
18000,2000,-1166.621702002132,9,-0.5185456056926034,3230.0
22500,2500,-1451.885192290831,9,-0.9791153177941385,4014.0
27000,3000,-1738.7676112026072,9,0.7342075398761727,4786.0
36000,4000,-2302.3450828976593,9,0.07396142124763172,6370.0
45000,5000,-2924.74928703451,9,-1.7202304096490157,7982.0
54000,6000,-3564.6058106790483,9,-0.9478248039666545,9614.0
63000,7000,-4183.078378551602,9,3.551622561067407,11242.0
72000,8000,-4759.4392988810705,9,-2.0858068820651914,12846.0
81000,9000,-5387.844757389398,9,-0.48290314061345785,14458.0
90000,10000,-6041.838699641304,9,-1.6900825481011204,16100.0
