steps,episode,total_return,episode_len,episode_return,total_regret
9,1,-0.03,9,-0.03,2.0
18,2,-0.06,9,-0.03,4.0
27,3,-0.09,9,-0.03,6.0
36,4,-0.12,9,-0.03,8.0
45,5,-0.15,9,-0.03,10.0
54,6,-0.18,9,-0.03,12.0
63,7,-0.21,9,-0.03,14.0
72,8,-0.24,9,-0.03,16.0
81,9,-0.21,9,0.03,16.0
90,10,-0.18,9,0.03,16.0
108,12,-0.24,9,-0.03,20.0
126,14,-0.30000000000000004,9,-0.03,24.0
153,17,-0.33000000000000007,9,-0.03,28.0
180,20,-0.3600000000000001,9,-0.03,32.0
225,25,-0.5100000000000002,9,-0.03,42.0
270,30,-0.6000000000000003,9,-0.03,50.0
360,40,-0.7800000000000005,9,0.03,66.0
450,50,-1.0800000000000007,9,-0.03,86.0
540,60,-1.320000000000001,9,-0.03,104.0
630,70,-1.5600000000000012,9,-0.03,122.0
720,80,-1.6800000000000013,9,0.03,136.0
810,90,-1.8600000000000014,9,0.03,152.0
900,100,-2.0400000000000014,9,-0.03,168.0
1080,120,-2.5199999999999982,9,-0.03,204.0
1260,140,-2.9399999999999955,9,-0.03,238.0
1530,170,-3.479999999999992,9,-0.03,286.0
1800,200,-3.8999999999999893,9,-0.03,330.0
2250,250,-4.559999999999993,9,-0.03,402.0
2700,300,-5.099999999999998,9,0.03,470.0
3600,400,-6.720000000000011,9,0.03,624.0
4500,500,-8.460000000000012,9,-0.03,782.0
5400,600,-10.259999999999973,9,-0.03,942.0
6300,700,-12.479999999999926,9,0.03,1116.0
7200,800,-14.279999999999887,9,-0.03,1276.0
8100,900,-15.659999999999858,9,0.03,1422.0
9000,1000,-17.57999999999991,9,-0.03,1586.0
10800,1200,-20.580000000000023,9,-0.03,1886.0
12600,1400,-24.42000000000017,9,-0.03,2214.0
15300,1700,-29.820000000000373,9,-0.03,2694.0
18000,2000,-36.000000000000604,9,-0.03,3200.0
22500,2500,-44.58000000000093,9,-0.03,3986.0
27000,3000,-52.80000000000124,9,-0.03,4760.0
36000,4000,-70.08000000000189,9,-0.03,6336.0
45000,5000,-88.62000000000259,9,0.03,7954.0
54000,6000,-106.14000000000325,9,-0.03,9538.0
63000,7000,-124.92000000000397,9,-0.03,11164.0
72000,8000,-145.14000000000473,9,-0.03,12838.0
81000,9000,-163.98000000000545,9,-0.03,14466.0
90000,10000,-180.60000000000608,9,-0.03,16020.0
