steps,episode,total_return,episode_len,episode_return,total_regret
9,1,-1.0,9,-1.0,2.0
18,2,0.0,9,1.0,2.0
27,3,-1.0,9,-1.0,4.0
36,4,-2.0,9,-1.0,6.0
45,5,-1.0,9,1.0,6.0
54,6,0.0,9,1.0,6.0
63,7,-1.0,9,-1.0,8.0
72,8,-2.0,9,-1.0,10.0
81,9,-3.0,9,-1.0,12.0
90,10,-4.0,9,-1.0,14.0
108,12,-6.0,9,-1.0,18.0
126,14,-6.0,9,-1.0,20.0
153,17,-9.0,9,-1.0,26.0
180,20,-12.0,9,-1.0,32.0
225,25,-11.0,9,-1.0,36.0
270,30,-10.0,9,1.0,40.0
360,40,-16.0,9,-1.0,56.0
450,50,-22.0,9,-1.0,72.0
540,60,-26.0,9,-1.0,86.0
630,70,-30.0,9,-1.0,100.0
720,80,-32.0,9,1.0,112.0
810,90,-36.0,9,-1.0,126.0
900,100,-42.0,9,-1.0,142.0
1080,120,-54.0,9,-1.0,174.0
1260,140,-68.0,9,-1.0,208.0
1530,170,-92.0,9,-1.0,262.0
1800,200,-110.0,9,-1.0,310.0
2250,250,-138.0,9,-1.0,388.0
2700,300,-166.0,9,-1.0,466.0
3600,400,-230.0,9,1.0,630.0
4500,500,-280.0,9,1.0,780.0
5400,600,-346.0,9,-1.0,946.0
6300,700,-410.0,9,-1.0,1110.0
7200,800,-484.0,9,1.0,1284.0
8100,900,-540.0,9,-1.0,1440.0
9000,1000,-596.0,9,-1.0,1596.0
10800,1200,-728.0,9,-1.0,1928.0
12600,1400,-832.0,9,1.0,2232.0
15300,1700,-1026.0,9,-1.0,2726.0
18000,2000,-1218.0,9,1.0,3218.0
22500,2500,-1494.0,9,-1.0,3994.0
27000,3000,-1796.0,9,-1.0,4796.0
36000,4000,-2410.0,9,-1.0,6410.0
45000,5000,-2962.0,9,-1.0,7962.0
54000,6000,-3586.0,9,-1.0,9586.0
63000,7000,-4130.0,9,-1.0,11130.0
72000,8000,-4722.0,9,-1.0,12722.0
81000,9000,-5320.0,9,-1.0,14320.0
90000,10000,-5962.0,9,-1.0,15962.0
