steps,episode,total_return,episode_len,episode_return,total_regret
9,1,-1.0632162452532645,9,-1.0632162452532645,2.0
18,2,-2.664106356464125,9,-1.6008901112108609,4.0
27,3,-4.333897925715029,9,-1.6697915692509042,6.0
36,4,-4.626636178930663,9,-0.2927382532156346,8.0
45,5,-5.639603687319002,9,-1.0129675083883396,10.0
54,6,-6.713591166431087,9,-1.0739874791120843,12.0
63,7,-7.794047595973358,9,-1.0804564295422705,14.0
72,8,-6.844197187644746,9,0.9498504083286119,14.0
81,9,-7.594496806848092,9,-0.7502996192033466,16.0
90,10,-8.432224080802369,9,-0.8377272739542787,18.0
108,12,-10.283905137248555,9,-1.0054082359861671,22.0
126,14,-12.069460837544153,9,-1.1962535984734304,26.0
153,17,-14.721569596058856,9,-0.9544967020742157,32.0
180,20,-17.689024515601776,9,-0.6500821530740466,38.0
225,25,-20.22284695574487,9,-1.4279152635296726,46.0
270,30,-22.61181821179031,9,-1.1490563652259755,54.0
360,40,-30.89119349854174,9,-0.749962935150913,72.0
450,50,-37.28919115632449,9,-0.6256212691445676,88.0
540,60,-38.89450383637618,9,-0.8911800071702175,100.0
630,70,-45.80596521002794,9,-0.8723025699019211,116.0
720,80,-47.31765502828969,9,-1.4093547698940203,128.0
810,90,-55.14113169896765,9,-0.9117090428904976,146.0
900,100,-62.75822937635805,9,-1.0767882297722018,164.0
1080,120,-82.3031659877997,9,0.8480950367641485,202.0
1260,140,-95.41405121774429,9,-0.5383500584348294,236.0
1530,170,-105.38097239845405,9,1.5081467942537732,278.0
1800,200,-120.65584965951331,9,1.3617941411104226,324.0
2250,250,-148.5599448882528,9,-1.246022068503749,404.0
2700,300,-181.53210819444476,9,-0.6614826111911716,488.0
3600,400,-239.80658568135647,9,-0.9206539084441137,648.0
4500,500,-300.2467077276677,9,-0.8554578934862822,806.0
5400,600,-354.4873946530333,9,-0.8778487868462154,962.0
6300,700,-401.44580731315466,9,1.1070232800949873,1112.0
7200,800,-471.71861343210503,9,-0.862081912481697,1278.0
8100,900,-521.4354205317056,9,-1.0446077698458567,1434.0
9000,1000,-578.4936967592345,9,0.9551938019197401,1592.0
10800,1200,-674.746831903359,9,0.6535477066767386,1886.0
12600,1400,-791.5292854315275,9,-0.9926731099118079,2206.0
15300,1700,-977.148973589722,9,-1.2271116637791115,2688.0
18000,2000,-1133.6320607723671,9,-0.8856700385805978,3146.0
22500,2500,-1464.1677554196099,9,-0.9423889718779244,3966.0
27000,3000,-1750.6901865268942,9,-0.46311955154419693,4754.0
36000,4000,-2335.0862313574166,9,-0.706986709848569,6338.0
45000,5000,-2953.8348977793285,9,-0.752177388497923,7954.0
54000,6000,-3541.7278478752833,9,0.8618849702813446,9546.0
63000,7000,-4156.282100200652,9,-1.1864741020630458,11168.0
72000,8000,-4773.880686880792,9,-0.8400555890988093,12780.0
81000,9000,-5350.497511098806,9,-0.9267284106366519,14360.0
90000,10000,-5967.249378582093,9,-1.268544653498672,15972.0
