steps,episode,total_return,episode_len,episode_return,total_regret
9,1,-1000.0,9,-1000.0,2.0
18,2,-2000.0,9,-1000.0,4.0
27,3,-3000.0,9,-1000.0,6.0
36,4,-4000.0,9,-1000.0,8.0
45,5,-5000.0,9,-1000.0,10.0
54,6,-4000.0,9,1000.0,10.0
63,7,-5000.0,9,-1000.0,12.0
72,8,-6000.0,9,-1000.0,14.0
81,9,-7000.0,9,-1000.0,16.0
90,10,-8000.0,9,-1000.0,18.0
108,12,-8000.0,9,-1000.0,20.0
126,14,-10000.0,9,-1000.0,24.0
153,17,-13000.0,9,-1000.0,30.0
180,20,-14000.0,9,-1000.0,34.0
225,25,-17000.0,9,-1000.0,42.0
270,30,-18000.0,9,-1000.0,48.0
360,40,-22000.0,9,1000.0,62.0
450,50,-28000.0,9,-1000.0,78.0
540,60,-36000.0,9,-1000.0,96.0
630,70,-44000.0,9,-1000.0,114.0
720,80,-46000.0,9,-1000.0,126.0
810,90,-54000.0,9,-1000.0,144.0
900,100,-58000.0,9,-1000.0,158.0
1080,120,-70000.0,9,-1000.0,190.0
1260,140,-86000.0,9,-1000.0,226.0
1530,170,-106000.0,9,-1000.0,276.0
1800,200,-122000.0,9,1000.0,322.0
2250,250,-154000.0,9,-1000.0,404.0
2700,300,-180000.0,9,-1000.0,480.0
3600,400,-252000.0,9,-1000.0,652.0
4500,500,-318000.0,9,-1000.0,818.0
5400,600,-376000.0,9,1000.0,976.0
6300,700,-440000.0,9,-1000.0,1140.0
7200,800,-506000.0,9,-1000.0,1306.0
8100,900,-568000.0,9,-1000.0,1468.0
9000,1000,-622000.0,9,-1000.0,1622.0
10800,1200,-728000.0,9,1000.0,1928.0
12600,1400,-846000.0,9,-1000.0,2246.0
15300,1700,-1046000.0,9,-1000.0,2746.0
18000,2000,-1248000.0,9,1000.0,3248.0
22500,2500,-1558000.0,9,-1000.0,4058.0
27000,3000,-1832000.0,9,-1000.0,4832.0
36000,4000,-2420000.0,9,-1000.0,6420.0
45000,5000,-3042000.0,9,1000.0,8042.0
54000,6000,-3644000.0,9,-1000.0,9644.0
63000,7000,-4286000.0,9,-1000.0,11286.0
72000,8000,-4880000.0,9,-1000.0,12880.0
81000,9000,-5442000.0,9,1000.0,14442.0
90000,10000,-6008000.0,9,-1000.0,16008.0
