steps,episode,total_return,episode_len,episode_return,total_regret
9,1,-0.03,9,-0.03,2.0
18,2,-0.06,9,-0.03,4.0
27,3,-0.09,9,-0.03,6.0
36,4,-0.12,9,-0.03,8.0
45,5,-0.15,9,-0.03,10.0
54,6,-0.12,9,0.03,10.0
63,7,-0.15,9,-0.03,12.0
72,8,-0.18,9,-0.03,14.0
81,9,-0.21,9,-0.03,16.0
90,10,-0.24,9,-0.03,18.0
108,12,-0.30000000000000004,9,-0.03,22.0
126,14,-0.3600000000000001,9,-0.03,26.0
153,17,-0.33000000000000007,9,0.03,28.0
180,20,-0.42000000000000015,9,-0.03,34.0
225,25,-0.4500000000000002,9,0.03,40.0
270,30,-0.5400000000000003,9,-0.03,48.0
360,40,-0.6600000000000004,9,-0.03,62.0
450,50,-0.7200000000000004,9,-0.03,74.0
540,60,-1.0200000000000007,9,-0.03,94.0
630,70,-1.1400000000000008,9,-0.03,108.0
720,80,-1.380000000000001,9,-0.03,126.0
810,90,-1.5600000000000012,9,-0.03,142.0
900,100,-1.8000000000000014,9,-0.03,160.0
1080,120,-2.100000000000001,9,0.03,190.0
1260,140,-2.579999999999998,9,-0.03,226.0
1530,170,-3.2399999999999936,9,-0.03,278.0
1800,200,-3.599999999999991,9,-0.03,320.0
2250,250,-4.559999999999993,9,-0.03,402.0
2700,300,-5.460000000000001,9,-0.03,482.0
3600,400,-6.780000000000012,9,-0.03,626.0
4500,500,-8.580000000000009,9,-0.03,786.0
5400,600,-10.019999999999978,9,-0.03,934.0
6300,700,-11.579999999999945,9,-0.03,1086.0
7200,800,-13.319999999999908,9,-0.03,1244.0
8100,900,-15.299999999999866,9,-0.03,1410.0
9000,1000,-17.279999999999898,9,-0.03,1576.0
10800,1200,-21.00000000000004,9,-0.03,1900.0
12600,1400,-23.820000000000146,9,-0.03,2194.0
15300,1700,-29.280000000000353,9,-0.03,2676.0
18000,2000,-34.56000000000055,9,0.03,3152.0
22500,2500,-44.460000000000925,9,-0.03,3982.0
27000,3000,-53.160000000001254,9,0.03,4772.0
36000,4000,-70.5600000000019,9,-0.03,6352.0
45000,5000,-88.02000000000257,9,-0.03,7934.0
54000,6000,-105.90000000000325,9,-0.03,9530.0
63000,7000,-123.60000000000392,9,0.03,11120.0
72000,8000,-143.76000000000468,9,-0.03,12792.0
81000,9000,-163.56000000000543,9,-0.03,14452.0
90000,10000,-181.80000000000612,9,-0.03,16060.0
