steps,episode,total_return,episode_len,episode_return,total_regret
9,1,21.62757379214263,9,21.62757379214263,2.0
18,2,57.19733114500846,9,35.569757352865835,4.0
27,3,21.091889331054897,9,-36.10544181395356,6.0
36,4,22.20876358405649,9,1.116874253001594,8.0
45,5,16.594920062556472,9,-5.613843521500022,10.0
54,6,-30.93021005234276,9,-47.52513011489923,12.0
63,7,-61.221934469904674,9,-30.29172441756191,14.0
72,8,-64.7016737407888,9,-3.4797392708841457,16.0
81,9,-93.55276289340021,9,-28.8510891526114,18.0
90,10,-109.4216594015717,9,-15.868896508171472,20.0
108,12,-119.18383618657288,9,-12.05133978439357,24.0
126,14,-101.98679143740607,9,3.8743632568595667,26.0
153,17,-172.95615494135603,9,25.073495708982747,32.0
180,20,-161.8947547960917,9,2.6579146283728745,36.0
225,25,-197.52750359111874,9,-10.890157587663195,44.0
270,30,-256.3538278145323,9,31.6967769686436,50.0
360,40,-124.69592327417028,9,15.64984067978539,68.0
450,50,-187.037065234428,9,-57.34145090216742,82.0
540,60,-202.59574670620992,9,1.6864585581144347,98.0
630,70,-285.71460832862454,9,25.59826477727199,116.0
720,80,-137.59264171959157,9,25.1909493872637,132.0
810,90,-126.02021251325607,9,30.357133455473697,150.0
900,100,-92.67594291651793,9,-4.3269916496968595,166.0
1080,120,-102.40611570597768,9,4.554314959452752,198.0
1260,140,-277.5006954690787,9,36.67801711381302,224.0
1530,170,-177.6034393181138,9,63.828379598569434,272.0
1800,200,-516.2455378320341,9,-45.67560961028371,322.0
2250,250,-424.9708928160279,9,17.30719319561894,402.0
2700,300,-988.7051232865466,9,-55.40508014399047,486.0
3600,400,-888.3802288558046,9,-4.785684641206245,640.0
4500,500,-799.7697311274243,9,9.396838991289489,808.0
5400,600,-662.7805163299972,9,10.164641963785664,974.0
6300,700,-1126.323781934851,9,-32.103198330768635,1146.0
7200,800,-1446.0577222268978,9,-0.7450849045808754,1304.0
8100,900,-1929.2955208631038,9,-13.665941904868546,1470.0
9000,1000,-2447.9082729406846,9,-20.50740854765358,1626.0
10800,1200,-2007.3334197044258,9,57.56752232189079,1944.0
12600,1400,-2340.238178473019,9,-47.4136881920119,2242.0
15300,1700,-3009.0101507480213,9,-49.90174257798887,2722.0
18000,2000,-3349.067067443927,9,21.201955104537085,3202.0
22500,2500,-4969.070477442768,9,13.571782777138854,3986.0
27000,3000,-5975.593190216095,9,24.064936009582897,4754.0
36000,4000,-7496.927224604777,9,-17.590893497441368,6300.0
45000,5000,-8200.913599305573,9,-19.98804108629556,7892.0
54000,6000,-10146.28977862104,9,-0.7808265240238228,9500.0
63000,7000,-10288.717007980993,9,-25.76532508082964,11072.0
72000,8000,-11369.388201111415,9,29.51013182931294,12686.0
81000,9000,-12845.867120131932,9,-12.2141780145285,14302.0
90000,10000,-15154.209116050395,9,-14.81475747846843,15934.0
