steps,episode,total_return,episode_len,episode_return,total_regret
9,1,-1.0,9,-1.0,2.0
18,2,0.0,9,1.0,2.0
27,3,-3.0,9,-3.0,4.0
36,4,-2.0,9,1.0,4.0
45,5,-7.0,9,-5.0,4.0
54,6,-2.0,9,5.0,4.0
63,7,-3.0,9,-1.0,4.0
72,8,-4.0,9,-1.0,4.0
81,9,-3.0,9,1.0,6.0
90,10,-4.0,9,-1.0,6.0
108,12,-4.0,9,-3.0,8.0
126,14,-2.0,9,1.0,8.0
153,17,-11.0,9,-3.0,12.0
180,20,-14.0,9,-1.0,16.0
225,25,-7.0,9,-1.0,18.0
270,30,-12.0,9,-1.0,28.0
360,40,-14.0,9,-1.0,42.0
450,50,-4.0,9,1.0,54.0
540,60,-14.0,9,-1.0,68.0
630,70,-8.0,9,1.0,86.0
720,80,-10.0,9,-1.0,98.0
810,90,2.0,9,-1.0,110.0
900,100,-4.0,9,-3.0,124.0
1080,120,-16.0,9,1.0,154.0
1260,140,0.0,9,7.0,170.0
1530,170,-4.0,9,-1.0,206.0
1800,200,16.0,9,1.0,232.0
2250,250,-36.0,9,5.0,296.0
2700,300,-58.0,9,-7.0,342.0
3600,400,-28.0,9,5.0,454.0
4500,500,34.0,9,-1.0,564.0
5400,600,22.0,9,-1.0,666.0
6300,700,42.0,9,-1.0,758.0
7200,800,68.0,9,-1.0,868.0
8100,900,58.0,9,3.0,958.0
9000,1000,100.0,9,-1.0,1058.0
10800,1200,74.0,9,-1.0,1260.0
12600,1400,62.0,9,-5.0,1474.0
15300,1700,106.0,9,-1.0,1730.0
18000,2000,106.0,9,1.0,2032.0
22500,2500,234.0,9,-1.0,2526.0
27000,3000,292.0,9,-7.0,3028.0
36000,4000,306.0,9,1.0,4050.0
45000,5000,282.0,9,7.0,5128.0
54000,6000,214.0,9,-1.0,6154.0
63000,7000,222.0,9,-1.0,7186.0
72000,8000,124.0,9,-1.0,8192.0
81000,9000,16.0,9,5.0,9230.0
90000,10000,18.0,9,-1.0,10216.0
