steps,episode,total_return,episode_len,episode_return,total_regret
9,1,-0.03,9,-0.03,2.0
18,2,-0.06,9,-0.03,4.0
27,3,-0.09,9,-0.03,6.0
36,4,-0.12,9,-0.03,8.0
45,5,-0.15,9,-0.03,10.0
54,6,-0.18,9,-0.03,12.0
63,7,-0.21,9,-0.03,14.0
72,8,-0.24,9,-0.03,16.0
81,9,-0.27,9,-0.03,18.0
90,10,-0.30000000000000004,9,-0.03,20.0
108,12,-0.3600000000000001,9,-0.03,24.0
126,14,-0.42000000000000015,9,-0.03,28.0
153,17,-0.4500000000000002,9,-0.03,32.0
180,20,-0.4800000000000002,9,0.03,36.0
225,25,-0.5700000000000003,9,-0.03,44.0
270,30,-0.6600000000000004,9,0.03,52.0
360,40,-0.7800000000000005,9,-0.03,66.0
450,50,-1.0800000000000007,9,-0.03,86.0
540,60,-1.380000000000001,9,-0.03,106.0
630,70,-1.6200000000000012,9,-0.03,124.0
720,80,-1.8600000000000014,9,-0.03,142.0
810,90,-2.1600000000000006,9,-0.03,162.0
900,100,-2.28,9,-0.03,176.0
1080,120,-2.5199999999999982,9,-0.03,204.0
1260,140,-2.699999999999997,9,0.03,230.0
1530,170,-3.299999999999993,9,-0.03,280.0
1800,200,-3.8999999999999893,9,-0.03,330.0
2250,250,-4.979999999999997,9,-0.03,416.0
2700,300,-6.060000000000006,9,0.03,502.0
3600,400,-7.620000000000019,9,-0.03,654.0
4500,500,-9.419999999999991,9,-0.03,814.0
5400,600,-11.33999999999995,9,-0.03,978.0
6300,700,-13.319999999999908,9,-0.03,1144.0
7200,800,-15.179999999999868,9,-0.03,1306.0
8100,900,-16.979999999999887,9,-0.03,1466.0
9000,1000,-18.479999999999944,9,-0.03,1616.0
10800,1200,-22.020000000000078,9,-0.03,1934.0
12600,1400,-25.560000000000212,9,0.03,2252.0
15300,1700,-31.56000000000044,9,-0.03,2752.0
18000,2000,-36.78000000000063,9,-0.03,3226.0
22500,2500,-46.560000000001004,9,-0.03,4052.0
27000,3000,-55.38000000000134,9,-0.03,4846.0
36000,4000,-72.78000000000199,9,-0.03,6426.0
45000,5000,-90.36000000000266,9,-0.03,8012.0
54000,6000,-107.82000000000332,9,-0.03,9594.0
63000,7000,-125.760000000004,9,-0.03,11192.0
72000,8000,-144.0000000000047,9,0.03,12800.0
81000,9000,-162.36000000000539,9,-0.03,14412.0
90000,10000,-181.2000000000061,9,-0.03,16040.0
