steps,episode,total_return,episode_len,episode_return,total_regret
9,1,-1.0,9,-1.0,2.0
18,2,0.0,9,1.0,2.0
27,3,1.0,9,1.0,2.0
36,4,0.0,9,-1.0,4.0
45,5,-1.0,9,-1.0,6.0
54,6,0.0,9,1.0,6.0
63,7,-1.0,9,-1.0,8.0
72,8,-2.0,9,-1.0,10.0
81,9,-3.0,9,-1.0,12.0
90,10,-2.0,9,1.0,12.0
108,12,-4.0,9,-1.0,16.0
126,14,-6.0,9,-1.0,20.0
153,17,-5.0,9,-1.0,22.0
180,20,-8.0,9,-1.0,28.0
225,25,-9.0,9,-1.0,34.0
270,30,-10.0,9,-1.0,40.0
360,40,-18.0,9,-1.0,58.0
450,50,-28.0,9,-1.0,78.0
540,60,-36.0,9,-1.0,96.0
630,70,-38.0,9,-1.0,108.0
720,80,-44.0,9,-1.0,124.0
810,90,-48.0,9,-1.0,138.0
900,100,-58.0,9,-1.0,158.0
1080,120,-68.0,9,-1.0,188.0
1260,140,-80.0,9,-1.0,220.0
1530,170,-100.0,9,1.0,270.0
1800,200,-118.0,9,-1.0,318.0
2250,250,-156.0,9,-1.0,406.0
2700,300,-184.0,9,-1.0,484.0
3600,400,-244.0,9,-1.0,644.0
4500,500,-312.0,9,-1.0,812.0
5400,600,-378.0,9,-1.0,978.0
6300,700,-446.0,9,1.0,1146.0
7200,800,-502.0,9,1.0,1302.0
8100,900,-566.0,9,-1.0,1466.0
9000,1000,-630.0,9,-1.0,1630.0
10800,1200,-734.0,9,-1.0,1934.0
12600,1400,-848.0,9,-1.0,2248.0
15300,1700,-1044.0,9,-1.0,2744.0
18000,2000,-1206.0,9,-1.0,3206.0
22500,2500,-1524.0,9,-1.0,4024.0
27000,3000,-1812.0,9,-1.0,4812.0
36000,4000,-2466.0,9,-1.0,6466.0
45000,5000,-3094.0,9,-1.0,8094.0
54000,6000,-3716.0,9,-1.0,9716.0
63000,7000,-4320.0,9,-1.0,11320.0
72000,8000,-4916.0,9,-1.0,12916.0
81000,9000,-5548.0,9,-1.0,14548.0
90000,10000,-6138.0,9,-1.0,16138.0
