steps,episode,total_return,episode_len,episode_return,total_regret
9,1,7.101195585501589,9,7.101195585501589,0.0
18,2,8.396690522398947,9,1.295494936897355,2.0
27,3,6.6016717174603485,9,-1.7950188049386,4.0
36,4,-35.252673467493146,9,-41.854345184953495,6.0
45,5,-67.90118452382701,9,-32.64851105633387,8.0
54,6,-43.63131030803063,9,24.26987421579637,8.0
63,7,-86.18591244158549,9,-42.554602133554845,10.0
72,8,-85.51581109378424,9,0.6701013478012321,12.0
81,9,-70.3811427269561,9,15.13466836682814,12.0
90,10,-39.604173223240274,9,30.77696950371581,14.0
108,12,-47.89278365855617,9,-9.751703630462266,18.0
126,14,-36.84258678467996,9,-22.138372549508425,22.0
153,17,-46.45809145366865,9,18.850703915759407,28.0
180,20,-179.02831746383626,9,-55.62763604442603,34.0
225,25,-271.88903160329374,9,2.088023371992315,40.0
270,30,-377.0005239983132,9,-28.92675356432958,50.0
360,40,-422.646320413592,9,-13.3277657298881,66.0
450,50,-265.2214004794232,9,21.021376405085842,80.0
540,60,-340.0046327964541,9,-27.125169962140713,96.0
630,70,-469.482705235691,9,-12.191033651134546,114.0
720,80,-505.21463962555856,9,13.473109438766395,126.0
810,90,-513.4562153765673,9,-28.387497913651377,140.0
900,100,-543.8627385539276,9,10.33814108985585,156.0
1080,120,-432.2171710700943,9,-37.27969272313852,192.0
1260,140,-301.27351490155496,9,0.42545856877007626,224.0
1530,170,-343.81843086131414,9,-3.748064458391564,270.0
1800,200,-163.91760395344812,9,-6.262912468774289,320.0
2250,250,-701.2944331341874,9,39.33572805059216,400.0
2700,300,-999.9760065094162,9,-59.465887993441804,484.0
3600,400,-1436.399555656805,9,-39.3964216805259,658.0
4500,500,-2030.0720704434707,9,24.50967122836317,804.0
5400,600,-2032.4797545704935,9,-36.72719694034976,964.0
6300,700,-1798.1273224016318,9,8.517818717334267,1128.0
7200,800,-1716.3909327429387,9,15.097829655262833,1298.0
8100,900,-2469.111496209262,9,10.628267196334772,1468.0
9000,1000,-2876.017524840597,9,-28.056649444864647,1642.0
10800,1200,-2658.3537611012684,9,6.51081288688182,1944.0
12600,1400,-2780.487172702124,9,-36.39611103192678,2256.0
15300,1700,-3084.905102139602,9,57.48450136803126,2738.0
18000,2000,-2943.082299869861,9,-17.760474000069184,3236.0
22500,2500,-3195.3296197842897,9,27.8237768319564,4014.0
27000,3000,-3168.2043822960695,9,19.432592548017354,4792.0
36000,4000,-2694.0607777350046,9,-65.86972079027424,6368.0
45000,5000,-5174.8814197735355,9,41.719424912908934,7938.0
54000,6000,-6562.727024938468,9,7.127182909322236,9524.0
63000,7000,-7926.637264829393,9,-23.984099541285183,11082.0
72000,8000,-7315.242258119532,9,3.7449125606305427,12722.0
81000,9000,-7590.838134689535,9,-46.33737669317853,14288.0
90000,10000,-9558.189940935425,9,-39.79679597473886,15856.0
