steps,episode,total_return,episode_len,episode_return,total_regret
9,1,1.0,9,1.0,0.0
18,2,0.0,9,-1.0,2.0
27,3,-1.0,9,-1.0,4.0
36,4,0.0,9,1.0,4.0
45,5,-1.0,9,-1.0,6.0
54,6,0.0,9,1.0,6.0
63,7,-1.0,9,-1.0,8.0
72,8,0.0,9,1.0,8.0
81,9,-1.0,9,-1.0,10.0
90,10,-2.0,9,-1.0,12.0
108,12,0.0,9,1.0,12.0
126,14,0.0,9,1.0,14.0
153,17,-3.0,9,-1.0,20.0
180,20,-6.0,9,-1.0,26.0
225,25,-9.0,9,-1.0,34.0
270,30,-14.0,9,-1.0,44.0
360,40,-12.0,9,1.0,52.0
450,50,-18.0,9,-1.0,68.0
540,60,-20.0,9,1.0,80.0
630,70,-28.0,9,-1.0,98.0
720,80,-30.0,9,-1.0,110.0
810,90,-32.0,9,-1.0,122.0
900,100,-40.0,9,-1.0,140.0
1080,120,-46.0,9,-1.0,166.0
1260,140,-62.0,9,-1.0,202.0
1530,170,-84.0,9,-1.0,254.0
1800,200,-106.0,9,-1.0,306.0
2250,250,-148.0,9,-1.0,398.0
2700,300,-184.0,9,-1.0,484.0
3600,400,-240.0,9,-1.0,640.0
4500,500,-296.0,9,-1.0,796.0
5400,600,-370.0,9,1.0,970.0
6300,700,-420.0,9,-1.0,1120.0
7200,800,-490.0,9,-1.0,1290.0
8100,900,-556.0,9,-1.0,1456.0
9000,1000,-620.0,9,-1.0,1620.0
10800,1200,-730.0,9,-1.0,1930.0
12600,1400,-862.0,9,-1.0,2262.0
15300,1700,-1056.0,9,-1.0,2756.0
18000,2000,-1240.0,9,1.0,3240.0
22500,2500,-1532.0,9,-1.0,4032.0
27000,3000,-1844.0,9,-1.0,4844.0
36000,4000,-2444.0,9,-1.0,6444.0
45000,5000,-3086.0,9,-1.0,8086.0
54000,6000,-3652.0,9,-1.0,9652.0
63000,7000,-4214.0,9,-1.0,11214.0
72000,8000,-4830.0,9,-1.0,12830.0
81000,9000,-5422.0,9,-1.0,14422.0
90000,10000,-6024.0,9,-1.0,16024.0
