steps,episode,total_return,episode_len,episode_return,total_regret
9,1,0.001,9,0.001,0.0
18,2,0.002,9,0.001,0.0
27,3,0.001,9,-0.001,2.0
36,4,0.002,9,0.001,2.0
45,5,0.001,9,-0.001,4.0
54,6,0.0,9,-0.001,6.0
63,7,-0.001,9,-0.001,8.0
72,8,-0.002,9,-0.001,10.0
81,9,-0.003,9,-0.001,12.0
90,10,-0.002,9,0.001,12.0
108,12,-0.004,9,-0.001,16.0
126,14,-0.006,9,-0.001,20.0
153,17,-0.009000000000000001,9,-0.001,26.0
180,20,-0.012000000000000004,9,-0.001,32.0
225,25,-0.017000000000000008,9,-0.001,42.0
270,30,-0.02000000000000001,9,-0.001,50.0
360,40,-0.026000000000000016,9,-0.001,66.0
450,50,-0.036000000000000025,9,-0.001,86.0
540,60,-0.04200000000000003,9,-0.001,102.0
630,70,-0.05000000000000004,9,-0.001,120.0
720,80,-0.060000000000000046,9,-0.001,140.0
810,90,-0.060000000000000046,9,0.001,150.0
900,100,-0.06800000000000005,9,-0.001,168.0
1080,120,-0.08600000000000006,9,-0.001,206.0
1260,140,-0.10200000000000008,9,-0.001,242.0
1530,170,-0.11600000000000009,9,-0.001,286.0
1800,200,-0.1360000000000001,9,-0.001,336.0
2250,250,-0.17200000000000013,9,-0.001,422.0
2700,300,-0.19800000000000015,9,-0.001,498.0
3600,400,-0.25000000000000017,9,-0.001,650.0
4500,500,-0.3100000000000002,9,-0.001,810.0
5400,600,-0.36200000000000027,9,-0.001,962.0
6300,700,-0.4200000000000003,9,-0.001,1120.0
7200,800,-0.46600000000000036,9,-0.001,1266.0
8100,900,-0.5280000000000004,9,-0.001,1428.0
9000,1000,-0.6000000000000004,9,-0.001,1600.0
10800,1200,-0.7140000000000005,9,-0.001,1914.0
12600,1400,-0.8180000000000006,9,-0.001,2218.0
15300,1700,-0.9920000000000008,9,-0.001,2692.0
18000,2000,-1.1899999999999797,9,0.001,3190.0
22500,2500,-1.4899999999999467,9,-0.001,3990.0
27000,3000,-1.7979999999999128,9,0.001,4798.0
36000,4000,-2.37199999999985,9,-0.001,6372.0
45000,5000,-2.969999999999784,9,-0.001,7970.0
54000,6000,-3.523999999999723,9,0.001,9524.0
63000,7000,-4.135999999999716,9,-0.001,11136.0
72000,8000,-4.737999999999917,9,-0.001,12738.0
81000,9000,-5.330000000000115,9,-0.001,14330.0
90000,10000,-5.934000000000316,9,-0.001,15934.0
