steps,episode,total_return,episode_len,episode_return,total_regret
9,1,9.432345304174179,9,9.432345304174179,2.0
18,2,-0.4425221913298021,9,-9.87486749550398,4.0
27,3,6.664995819002803,9,7.107518010332603,6.0
36,4,-52.00264874371513,9,-58.667644562717925,8.0
45,5,-52.59166253257066,9,-0.589013788855528,10.0
54,6,-64.1162357132884,9,-11.524573180717745,12.0
63,7,-20.297286884002027,9,43.818948829286384,14.0
72,8,2.1417143505888916,9,22.43900123459092,16.0
81,9,23.86689689302411,9,21.72518254243521,16.0
90,10,-2.236664498399989,9,-26.103561391424087,18.0
108,12,53.98564612125739,9,55.592442301752,22.0
126,14,33.14453210501323,9,-0.2693004274706734,24.0
153,17,54.796410688413246,9,-0.08044685500811122,28.0
180,20,92.84110503417612,9,30.714253037905607,34.0
225,25,138.5207210535372,9,12.00865160846202,42.0
270,30,227.8870593047355,9,-14.450826550546934,52.0
360,40,250.2340468735804,9,-8.541883018329715,70.0
450,50,371.84198081017274,9,6.80851182365264,84.0
540,60,51.05053775239092,9,-103.0703033600845,102.0
630,70,-79.34888881236986,9,-47.130147539183724,122.0
720,80,39.69952454257934,9,-29.00350523017304,134.0
810,90,-98.66357517928577,9,-11.070206663632899,148.0
900,100,-174.66432975527698,9,-36.42003685942328,162.0
1080,120,-106.46041102662929,9,41.86432514217022,190.0
1260,140,-177.38607388391677,9,-19.17800283607888,218.0
1530,170,-421.11597284782346,9,6.611055452744349,268.0
1800,200,-325.9189834621439,9,40.44385059196486,310.0
2250,250,-238.54263429417037,9,-25.403446468705567,372.0
2700,300,-92.31225254140612,9,6.883377043204901,460.0
3600,400,270.6420942376185,9,-31.073619856653497,602.0
4500,500,522.8742513129079,9,-3.8206480830989022,760.0
5400,600,584.5412491356899,9,-23.62772891885702,924.0
6300,700,612.2219695934855,9,-21.175112945892412,1082.0
7200,800,1197.488049709119,9,-41.670440405311076,1230.0
8100,900,1269.2031431545295,9,25.711162137911323,1392.0
9000,1000,1408.6144330534853,9,43.80716830362358,1554.0
10800,1200,1346.5782096509135,9,-14.167168430160487,1874.0
12600,1400,942.1772496218238,9,29.061479578409084,2198.0
15300,1700,1088.3010226317324,9,7.741582590232807,2668.0
18000,2000,612.8234580722407,9,25.670651237422653,3172.0
22500,2500,-519.8279336988345,9,-60.21292883854524,3974.0
27000,3000,-583.8007036331027,9,-17.187501417762267,4772.0
36000,4000,-1456.9312198157284,9,-0.8830020294688623,6346.0
45000,5000,-2668.6178289119557,9,-24.463410173229175,7924.0
54000,6000,-4049.9090296397467,9,8.633657005011358,9566.0
63000,7000,-5498.535431628662,9,50.927410287536425,11178.0
72000,8000,-5036.48657195195,9,12.27774812585345,12750.0
81000,9000,-6375.655673001995,9,13.802256732323297,14304.0
90000,10000,-5980.716626232655,9,-16.40455316338536,15924.0
