steps,episode,total_return,episode_len,episode_return,total_regret
9,1,-1.0,9,-1.0,2.0
18,2,-2.0,9,-1.0,4.0
27,3,-3.0,9,-1.0,6.0
36,4,-4.0,9,-1.0,8.0
45,5,-5.0,9,-1.0,10.0
54,6,-6.0,9,-1.0,12.0
63,7,-7.0,9,-1.0,14.0
72,8,-6.0,9,1.0,14.0
81,9,-7.0,9,-1.0,16.0
90,10,-8.0,9,-1.0,18.0
108,12,-10.0,9,-1.0,22.0
126,14,-12.0,9,-1.0,26.0
153,17,-11.0,9,1.0,28.0
180,20,-12.0,9,-1.0,32.0
225,25,-11.0,9,-1.0,36.0
270,30,-14.0,9,-1.0,44.0
360,40,-22.0,9,-1.0,62.0
450,50,-30.0,9,-1.0,80.0
540,60,-38.0,9,-1.0,98.0
630,70,-44.0,9,-1.0,114.0
720,80,-50.0,9,-1.0,130.0
810,90,-56.0,9,-1.0,146.0
900,100,-60.0,9,-1.0,160.0
1080,120,-68.0,9,-1.0,188.0
1260,140,-78.0,9,-1.0,218.0
1530,170,-102.0,9,-1.0,272.0
1800,200,-122.0,9,-1.0,322.0
2250,250,-144.0,9,-1.0,394.0
2700,300,-174.0,9,1.0,474.0
3600,400,-230.0,9,-1.0,630.0
4500,500,-290.0,9,-1.0,790.0
5400,600,-348.0,9,-1.0,948.0
6300,700,-402.0,9,-1.0,1102.0
7200,800,-454.0,9,-1.0,1254.0
8100,900,-506.0,9,-1.0,1406.0
9000,1000,-542.0,9,-1.0,1542.0
10800,1200,-650.0,9,-1.0,1850.0
12600,1400,-748.0,9,-1.0,2148.0
15300,1700,-928.0,9,1.0,2628.0
18000,2000,-1104.0,9,-1.0,3104.0
22500,2500,-1408.0,9,1.0,3908.0
27000,3000,-1694.0,9,-1.0,4694.0
36000,4000,-2280.0,9,-1.0,6280.0
45000,5000,-2912.0,9,-1.0,7912.0
54000,6000,-3512.0,9,-1.0,9512.0
63000,7000,-4106.0,9,-1.0,11106.0
72000,8000,-4628.0,9,-1.0,12628.0
81000,9000,-5252.0,9,-1.0,14252.0
90000,10000,-5830.0,9,-1.0,15830.0
