steps,episode,total_return,episode_len,episode_return,total_regret
9,1,-1.0,9,-1.0,2.0
18,2,-2.0,9,-1.0,4.0
27,3,-1.0,9,1.0,4.0
36,4,0.0,9,1.0,4.0
45,5,-1.0,9,-1.0,6.0
54,6,-2.0,9,-1.0,8.0
63,7,-3.0,9,-1.0,10.0
72,8,-4.0,9,-1.0,12.0
81,9,-5.0,9,-1.0,14.0
90,10,-6.0,9,-1.0,16.0
108,12,-6.0,9,1.0,18.0
126,14,-8.0,9,-1.0,22.0
153,17,-11.0,9,-1.0,28.0
180,20,-14.0,9,-1.0,34.0
225,25,-17.0,9,-1.0,42.0
270,30,-22.0,9,-1.0,52.0
360,40,-28.0,9,1.0,68.0
450,50,-34.0,9,-1.0,84.0
540,60,-42.0,9,-1.0,102.0
630,70,-50.0,9,-1.0,120.0
720,80,-58.0,9,-1.0,138.0
810,90,-60.0,9,1.0,150.0
900,100,-62.0,9,-1.0,162.0
1080,120,-72.0,9,-1.0,192.0
1260,140,-86.0,9,-1.0,226.0
1530,170,-112.0,9,-1.0,282.0
1800,200,-124.0,9,-1.0,324.0
2250,250,-154.0,9,-1.0,404.0
2700,300,-190.0,9,-1.0,490.0
3600,400,-250.0,9,1.0,650.0
4500,500,-322.0,9,-1.0,822.0
5400,600,-382.0,9,1.0,982.0
6300,700,-446.0,9,-1.0,1146.0
7200,800,-510.0,9,1.0,1310.0
8100,900,-576.0,9,-1.0,1476.0
9000,1000,-624.0,9,1.0,1624.0
10800,1200,-736.0,9,-1.0,1936.0
12600,1400,-864.0,9,-1.0,2264.0
15300,1700,-1032.0,9,-1.0,2732.0
18000,2000,-1230.0,9,-1.0,3230.0
22500,2500,-1514.0,9,1.0,4014.0
27000,3000,-1816.0,9,-1.0,4816.0
36000,4000,-2392.0,9,-1.0,6392.0
45000,5000,-3026.0,9,1.0,8026.0
54000,6000,-3610.0,9,1.0,9610.0
63000,7000,-4210.0,9,1.0,11210.0
72000,8000,-4824.0,9,-1.0,12824.0
81000,9000,-5432.0,9,-1.0,14432.0
90000,10000,-6016.0,9,-1.0,16016.0
