steps,episode,total_return,episode_len,episode_return,total_regret
9,1,-1.3107566858665216,9,-1.3107566858665216,2.0
18,2,-0.09571254992056599,9,1.2150441359459556,2.0
27,3,-0.05123409711334237,9,0.04447845280722362,4.0
36,4,0.004416631699843965,9,0.055650728813186334,6.0
45,5,1.9469588141310745,9,1.9425421824312306,6.0
54,6,0.9870917133946353,9,-0.9598671007364391,8.0
63,7,2.0524700143920507,9,1.0653783009974156,10.0
72,8,0.18326982830514216,9,-1.8692001860869085,12.0
81,9,-1.0752999716667972,9,-1.2585697999719394,14.0
90,10,-2.1858614568098855,9,-1.1105614851430885,16.0
108,12,-2.216566630537215,9,0.09981044899846486,16.0
126,14,-1.4560206637883104,9,0.7285124196665977,18.0
153,17,-6.239727884815606,9,-0.7451512994682229,24.0
180,20,-5.784745408977944,9,0.4770805110002512,26.0
225,25,-11.980906055933662,9,-1.2069589980819033,36.0
270,30,-13.555530289461089,9,-0.5314174967670489,42.0
360,40,-20.315752202166887,9,-1.3154089810849734,58.0
450,50,-21.24500351171382,9,0.8497242250127502,72.0
540,60,-28.824234717338122,9,-0.06227889396065578,90.0
630,70,-39.085143974791244,9,-2.950426931094123,108.0
720,80,-43.5199427987173,9,1.259525442837627,122.0
810,90,-45.98046131747596,9,-0.36714401629347093,136.0
900,100,-49.37854896500963,9,1.1159459747569014,148.0
1080,120,-59.26258683213508,9,-1.0745821381829759,178.0
1260,140,-66.20287289415,9,1.2076993907947164,208.0
1530,170,-86.88432931457156,9,-2.0289976581397404,262.0
1800,200,-98.36958449486207,9,-0.854505410481324,306.0
2250,250,-132.5299316765339,9,-1.692647684051412,386.0
2700,300,-156.11352929311806,9,1.7483144812855818,462.0
3600,400,-225.92736745167062,9,-1.9553958778905245,620.0
4500,500,-274.63594259709055,9,2.0407013992088308,774.0
5400,600,-320.06617874472903,9,-3.521473489265937,928.0
6300,700,-373.5762891655227,9,1.3525971825852139,1092.0
7200,800,-461.0896856876558,9,1.3123923637584687,1252.0
8100,900,-523.2425104495629,9,-1.5555057447945424,1412.0
9000,1000,-562.4481828145213,9,1.1849980937051146,1562.0
10800,1200,-691.7720505950524,9,3.212181510888392,1894.0
12600,1400,-814.1098742207032,9,-1.5559301285231377,2206.0
15300,1700,-952.6158270828325,9,-0.1053449437712527,2666.0
18000,2000,-1147.1379190785592,9,0.46400842246299046,3142.0
22500,2500,-1450.3958443895172,9,-2.388544936577781,3962.0
27000,3000,-1760.3074498937303,9,-0.9891983466274928,4786.0
36000,4000,-2383.4827465596723,9,0.8487986361304434,6398.0
45000,5000,-2986.36324570158,9,-0.7931493926840585,7974.0
54000,6000,-3581.661268910515,9,-0.90373146440359,9592.0
63000,7000,-4277.454281753305,9,0.7087238753624898,11206.0
72000,8000,-4883.239626967442,9,-1.198346140523863,12822.0
81000,9000,-5464.407254734606,9,-0.19664401667142117,14396.0
90000,10000,-6051.8565263007495,9,0.7761674816318811,15984.0
