steps,episode,total_return,episode_len,episode_return,total_regret
9,1,-1.0,9,-1.0,2.0
18,2,-2.0,9,-1.0,4.0
27,3,-3.0,9,-1.0,6.0
36,4,-4.0,9,-1.0,8.0
45,5,-5.0,9,-1.0,10.0
54,6,-6.0,9,-1.0,12.0
63,7,-7.0,9,-1.0,14.0
72,8,-8.0,9,-1.0,16.0
81,9,-9.0,9,-1.0,18.0
90,10,-10.0,9,-1.0,20.0
108,12,-12.0,9,-1.0,24.0
126,14,-14.0,9,-1.0,28.0
153,17,-17.0,9,-1.0,34.0
180,20,-20.0,9,-1.0,40.0
225,25,-23.0,9,-1.0,48.0
270,30,-28.0,9,-1.0,58.0
360,40,-32.0,9,1.0,72.0
450,50,-32.0,9,1.0,82.0
540,60,-38.0,9,-1.0,98.0
630,70,-42.0,9,1.0,112.0
720,80,-50.0,9,-1.0,130.0
810,90,-56.0,9,-1.0,146.0
900,100,-54.0,9,1.0,154.0
1080,120,-64.0,9,1.0,184.0
1260,140,-80.0,9,-1.0,220.0
1530,170,-96.0,9,-1.0,266.0
1800,200,-116.0,9,-1.0,316.0
2250,250,-144.0,9,-1.0,394.0
2700,300,-170.0,9,-1.0,470.0
3600,400,-242.0,9,-1.0,642.0
4500,500,-316.0,9,-1.0,816.0
5400,600,-374.0,9,-1.0,974.0
6300,700,-438.0,9,-1.0,1138.0
7200,800,-488.0,9,-1.0,1288.0
8100,900,-554.0,9,-1.0,1454.0
9000,1000,-612.0,9,-1.0,1612.0
10800,1200,-738.0,9,-1.0,1938.0
12600,1400,-844.0,9,1.0,2244.0
15300,1700,-1020.0,9,-1.0,2720.0
18000,2000,-1198.0,9,1.0,3198.0
22500,2500,-1514.0,9,1.0,4014.0
27000,3000,-1820.0,9,-1.0,4820.0
36000,4000,-2478.0,9,-1.0,6478.0
45000,5000,-3086.0,9,-1.0,8086.0
54000,6000,-3712.0,9,1.0,9712.0
63000,7000,-4336.0,9,1.0,11336.0
72000,8000,-4920.0,9,-1.0,12920.0
81000,9000,-5492.0,9,-1.0,14492.0
90000,10000,-6106.0,9,-1.0,16106.0
