steps,episode,total_return,episode_len,episode_return,total_regret
9,1,-1.0,9,-1.0,2.0
18,2,0.0,9,1.0,2.0
27,3,-1.0,9,-1.0,4.0
36,4,-2.0,9,-1.0,6.0
45,5,-1.0,9,1.0,6.0
54,6,0.0,9,1.0,6.0
63,7,-1.0,9,-1.0,8.0
72,8,-2.0,9,-1.0,10.0
81,9,-3.0,9,-1.0,12.0
90,10,-4.0,9,-1.0,14.0
108,12,-4.0,9,1.0,16.0
126,14,-6.0,9,-1.0,20.0
153,17,-9.0,9,-1.0,26.0
180,20,-12.0,9,-1.0,32.0
225,25,-15.0,9,-1.0,40.0
270,30,-20.0,9,-1.0,50.0
360,40,-26.0,9,-1.0,66.0
450,50,-32.0,9,-1.0,82.0
540,60,-38.0,9,1.0,98.0
630,70,-46.0,9,-1.0,116.0
720,80,-54.0,9,-1.0,134.0
810,90,-60.0,9,-1.0,150.0
900,100,-70.0,9,-1.0,170.0
1080,120,-84.0,9,-1.0,204.0
1260,140,-96.0,9,-1.0,236.0
1530,170,-110.0,9,-1.0,280.0
1800,200,-126.0,9,-1.0,326.0
2250,250,-152.0,9,-1.0,402.0
2700,300,-188.0,9,-1.0,488.0
3600,400,-244.0,9,-1.0,644.0
4500,500,-300.0,9,-1.0,800.0
5400,600,-362.0,9,-1.0,962.0
6300,700,-412.0,9,-1.0,1112.0
7200,800,-478.0,9,-1.0,1278.0
8100,900,-536.0,9,-1.0,1436.0
9000,1000,-588.0,9,-1.0,1588.0
10800,1200,-710.0,9,-1.0,1910.0
12600,1400,-824.0,9,-1.0,2224.0
15300,1700,-998.0,9,-1.0,2698.0
18000,2000,-1170.0,9,-1.0,3170.0
22500,2500,-1490.0,9,-1.0,3990.0
27000,3000,-1776.0,9,1.0,4776.0
36000,4000,-2402.0,9,-1.0,6402.0
45000,5000,-2984.0,9,-1.0,7984.0
54000,6000,-3582.0,9,-1.0,9582.0
63000,7000,-4214.0,9,-1.0,11214.0
72000,8000,-4814.0,9,-1.0,12814.0
81000,9000,-5454.0,9,-1.0,14454.0
90000,10000,-6024.0,9,-1.0,16024.0
