steps,episode,total_return,episode_len,episode_return,total_regret
9,1,-0.7146522784769946,9,-0.7146522784769946,2.0
18,2,-0.9013811022217295,9,-0.18672882374473487,2.0
27,3,-1.1946338259532243,9,-0.2932527237314948,4.0
36,4,-1.7923926047272365,9,-0.5977587787740122,6.0
45,5,-3.557361568597601,9,-1.7649689638703652,8.0
54,6,-4.228828952907362,9,-0.67146738430976,10.0
63,7,-6.614512436079577,9,-2.3856834831722167,12.0
72,8,-7.784675819257829,9,-1.1701633831782514,14.0
81,9,-9.281449060251527,9,-1.4967732409936971,16.0
90,10,-9.052958032362731,9,0.2284910278887936,18.0
108,12,-9.988199774793898,9,-0.431647181214596,22.0
126,14,-10.854169684455739,9,-1.1206597065801014,24.0
153,17,-13.330186094498218,9,-1.9585748529100913,28.0
180,20,-13.517132802205982,9,-1.4884834802226135,32.0
225,25,-15.150967598121932,9,-0.8985886884895338,38.0
270,30,-17.88830109705813,9,-1.2012727475699525,46.0
360,40,-25.965461886438938,9,-1.3625483283764384,66.0
450,50,-33.86174723074378,9,1.8024122610444588,82.0
540,60,-34.962262933813534,9,-1.3378503955134122,98.0
630,70,-35.77292238429867,9,-1.4578112553940399,112.0
720,80,-43.63893082340337,9,-0.39316213162262603,130.0
810,90,-52.463175183816645,9,-1.5700909416228919,146.0
900,100,-57.686408979458555,9,-2.135696947258565,162.0
1080,120,-62.86809519757668,9,1.4424357810740256,190.0
1260,140,-72.13669070617644,9,0.7167695528845189,220.0
1530,170,-77.08559268434999,9,-0.29721575160273095,260.0
1800,200,-95.24405684863831,9,0.6843983595220218,312.0
2250,250,-130.4734980924489,9,-2.761708047023328,392.0
2700,300,-159.18351261619,9,1.6282142707026919,474.0
3600,400,-226.30726383461905,9,0.31217717183299265,636.0
4500,500,-259.06688896120306,9,-0.8630564662179598,764.0
5400,600,-317.2994092010831,9,-0.33978148971267386,914.0
6300,700,-370.9231393222037,9,1.8229206507428661,1078.0
7200,800,-442.2216882127149,9,-1.3158568688639307,1236.0
8100,900,-515.4154452507962,9,-1.3646254406338862,1408.0
9000,1000,-573.2755780124726,9,-1.5932832737226552,1556.0
10800,1200,-672.6252344332676,9,-1.2438484290216254,1860.0
12600,1400,-768.9499261057751,9,-0.46956056435788707,2164.0
15300,1700,-951.795431563692,9,-1.0120237078396412,2656.0
18000,2000,-1131.105818777894,9,0.6362247353313576,3138.0
22500,2500,-1418.9789720660892,9,-0.5405662878400175,3942.0
27000,3000,-1771.2964368893029,9,0.03371849265149518,4760.0
36000,4000,-2332.314372837418,9,-1.7112657049419167,6364.0
45000,5000,-2962.7548049008333,9,-1.284541209689231,8004.0
54000,6000,-3586.578079343084,9,-2.7404313182569604,9626.0
63000,7000,-4225.789828432489,9,-0.0019452750428949894,11218.0
72000,8000,-4874.692472029102,9,1.3636655308090644,12844.0
81000,9000,-5464.710316008021,9,-2.0975098597031834,14398.0
90000,10000,-6042.22534091308,9,1.2213520348916018,15982.0
