steps,episode,total_return,episode_len,episode_return,total_regret
9,1,0.9410882715763677,9,0.9410882715763677,0.0
18,2,6.3750833341362405,9,5.433995062559871,2.0
27,3,8.104465107729487,9,1.729381773593245,4.0
36,4,-15.597218884864729,9,-23.701683992594212,6.0
45,5,-8.835158367535296,9,6.762060517329434,8.0
54,6,-5.188980779753009,9,3.6461775877822866,10.0
63,7,0.10732332059747218,9,5.296304100350482,12.0
72,8,2.3368346546367396,9,2.22951133403927,14.0
81,9,7.344646841915049,9,5.0078121872783115,16.0
90,10,-1.1016396892895832,9,-8.446286531204631,18.0
108,12,29.20008716354542,9,10.016379725687088,22.0
126,14,18.415054597576532,9,3.383872253844378,26.0
153,17,11.253525799676781,9,2.997470138289779,30.0
180,20,10.35166895855463,9,-0.27102332991878786,36.0
225,25,21.415424029007713,9,-3.897764141775335,42.0
270,30,25.074196912092773,9,5.290314771885891,50.0
360,40,17.168276756374723,9,-11.964017585298116,70.0
450,50,33.4027893543651,9,-11.03895891201743,90.0
540,60,-24.393013962906256,9,-3.9661874394565606,110.0
630,70,-39.60401279123842,9,-1.8474150184521834,126.0
720,80,-92.42278860959877,9,12.018236807321639,138.0
810,90,-78.68418484191216,9,5.634313027857075,152.0
900,100,-87.06405600827863,9,-10.418895781483116,170.0
1080,120,-171.9792329185843,9,4.83250999871176,198.0
1260,140,-176.4394464256778,9,-7.731669719790275,234.0
1530,170,-161.0401007327185,9,3.9982060240288457,286.0
1800,200,-197.7096030916371,9,-16.14451270744297,340.0
2250,250,-286.3041052169893,9,-2.1263189389141144,410.0
2700,300,-273.9996416722617,9,-0.945861133358536,492.0
3600,400,-195.95414874819645,9,-0.5661018902058667,664.0
4500,500,-323.8793393697039,9,-1.5426239296288458,826.0
5400,600,-451.42503609516876,9,-2.768525451224555,978.0
6300,700,-585.2719784749977,9,-0.48494831659993975,1136.0
7200,800,-644.6808824703826,9,3.472420374243514,1296.0
8100,900,-698.0788385076596,9,-7.638986099265866,1460.0
9000,1000,-781.7819934194334,9,-0.48695887833072016,1626.0
10800,1200,-724.9229871414348,9,-1.318015367800351,1948.0
12600,1400,-922.4701276512887,9,9.197308648316216,2272.0
15300,1700,-1369.2020819199295,9,-1.880289526278185,2736.0
18000,2000,-1361.1611985821842,9,-8.55140463160675,3226.0
22500,2500,-1524.2410108663732,9,16.803293992711772,4022.0
27000,3000,-1875.797867884289,9,-7.8741397934019375,4820.0
36000,4000,-2542.9827698289746,9,11.757219119596517,6382.0
45000,5000,-3202.020238650145,9,-16.94066451399429,7936.0
54000,6000,-3838.1396011054153,9,-0.8541341891078837,9522.0
63000,7000,-4115.358658364862,9,13.528148375869492,11118.0
72000,8000,-5045.7847427192055,9,22.267330984213743,12718.0
81000,9000,-5714.828091327218,9,0.09242982160992863,14322.0
90000,10000,-6542.446456272127,9,6.508712408791578,15940.0
