steps,episode,total_return,episode_len,episode_return,total_regret
9,1,-1.0,9,-1.0,2.0
18,2,-2.0,9,-1.0,4.0
27,3,-3.0,9,-1.0,6.0
36,4,-4.0,9,-1.0,8.0
45,5,-5.0,9,-1.0,10.0
54,6,-4.0,9,1.0,10.0
63,7,-3.0,9,1.0,10.0
72,8,-4.0,9,-1.0,12.0
81,9,-3.0,9,1.0,12.0
90,10,-4.0,9,-1.0,14.0
108,12,-6.0,9,-1.0,18.0
126,14,-8.0,9,-1.0,22.0
153,17,-11.0,9,-1.0,28.0
180,20,-14.0,9,-1.0,34.0
225,25,-19.0,9,-1.0,44.0
270,30,-20.0,9,-1.0,50.0
360,40,-26.0,9,-1.0,66.0
450,50,-32.0,9,-1.0,82.0
540,60,-34.0,9,-1.0,94.0
630,70,-42.0,9,-1.0,112.0
720,80,-48.0,9,-1.0,128.0
810,90,-56.0,9,-1.0,146.0
900,100,-64.0,9,-1.0,164.0
1080,120,-74.0,9,-1.0,194.0
1260,140,-82.0,9,-1.0,222.0
1530,170,-92.0,9,1.0,262.0
1800,200,-112.0,9,-1.0,312.0
2250,250,-144.0,9,-1.0,394.0
2700,300,-180.0,9,-1.0,480.0
3600,400,-242.0,9,-1.0,642.0
4500,500,-296.0,9,-1.0,796.0
5400,600,-346.0,9,-1.0,946.0
6300,700,-414.0,9,-1.0,1114.0
7200,800,-484.0,9,-1.0,1284.0
8100,900,-542.0,9,-1.0,1442.0
9000,1000,-610.0,9,-1.0,1610.0
10800,1200,-754.0,9,-1.0,1954.0
12600,1400,-864.0,9,-1.0,2264.0
15300,1700,-1034.0,9,-1.0,2734.0
18000,2000,-1234.0,9,-1.0,3234.0
22500,2500,-1518.0,9,-1.0,4018.0
27000,3000,-1796.0,9,-1.0,4796.0
36000,4000,-2444.0,9,1.0,6444.0
45000,5000,-3026.0,9,-1.0,8026.0
54000,6000,-3622.0,9,-1.0,9622.0
63000,7000,-4212.0,9,1.0,11212.0
72000,8000,-4760.0,9,-1.0,12760.0
81000,9000,-5362.0,9,-1.0,14362.0
90000,10000,-5996.0,9,1.0,15996.0
