steps,episode,total_return,episode_len,episode_return,total_regret
9,1,1.0,9,1.0,0.0
18,2,0.0,9,-1.0,2.0
27,3,-1.0,9,-1.0,4.0
36,4,0.0,9,1.0,4.0
45,5,-1.0,9,-1.0,6.0
54,6,-2.0,9,-1.0,8.0
63,7,-3.0,9,-1.0,10.0
72,8,-4.0,9,-1.0,12.0
81,9,-5.0,9,-1.0,14.0
90,10,-6.0,9,-1.0,16.0
108,12,-8.0,9,-1.0,20.0
126,14,-10.0,9,-1.0,24.0
153,17,-13.0,9,-1.0,30.0
180,20,-16.0,9,-1.0,36.0
225,25,-17.0,9,-1.0,42.0
270,30,-22.0,9,-1.0,52.0
360,40,-28.0,9,1.0,68.0
450,50,-36.0,9,-1.0,86.0
540,60,-40.0,9,-1.0,100.0
630,70,-42.0,9,-1.0,112.0
720,80,-50.0,9,-1.0,130.0
810,90,-56.0,9,-1.0,146.0
900,100,-60.0,9,-1.0,160.0
1080,120,-68.0,9,-1.0,188.0
1260,140,-80.0,9,-1.0,220.0
1530,170,-98.0,9,1.0,268.0
1800,200,-114.0,9,-1.0,314.0
2250,250,-138.0,9,-1.0,388.0
2700,300,-176.0,9,-1.0,476.0
3600,400,-232.0,9,-1.0,632.0
4500,500,-304.0,9,-1.0,804.0
5400,600,-364.0,9,-1.0,964.0
6300,700,-428.0,9,1.0,1128.0
7200,800,-496.0,9,1.0,1296.0
8100,900,-558.0,9,-1.0,1458.0
9000,1000,-616.0,9,-1.0,1616.0
10800,1200,-748.0,9,-1.0,1948.0
12600,1400,-872.0,9,1.0,2272.0
15300,1700,-1054.0,9,1.0,2754.0
18000,2000,-1226.0,9,-1.0,3226.0
22500,2500,-1520.0,9,-1.0,4020.0
27000,3000,-1834.0,9,-1.0,4834.0
36000,4000,-2378.0,9,1.0,6378.0
45000,5000,-3046.0,9,-1.0,8046.0
54000,6000,-3618.0,9,-1.0,9618.0
63000,7000,-4230.0,9,-1.0,11230.0
72000,8000,-4832.0,9,-1.0,12832.0
81000,9000,-5396.0,9,-1.0,14396.0
90000,10000,-5974.0,9,-1.0,15974.0
