steps,episode,total_return,episode_len,episode_return,total_regret
9,1,-1.0,9,-1.0,2.0
18,2,-2.0,9,-1.0,4.0
27,3,-3.0,9,-1.0,6.0
36,4,-4.0,9,-1.0,8.0
45,5,-5.0,9,-1.0,10.0
54,6,-6.0,9,-1.0,12.0
63,7,-7.0,9,-1.0,14.0
72,8,-8.0,9,-1.0,16.0
81,9,-9.0,9,-1.0,18.0
90,10,-10.0,9,-1.0,20.0
108,12,-12.0,9,-1.0,24.0
126,14,-14.0,9,-1.0,28.0
153,17,-15.0,9,1.0,32.0
180,20,-14.0,9,1.0,34.0
225,25,-15.0,9,-1.0,40.0
270,30,-18.0,9,1.0,48.0
360,40,-22.0,9,-1.0,62.0
450,50,-26.0,9,1.0,76.0
540,60,-30.0,9,-1.0,90.0
630,70,-34.0,9,1.0,104.0
720,80,-40.0,9,-1.0,120.0
810,90,-44.0,9,-1.0,134.0
900,100,-46.0,9,-1.0,146.0
1080,120,-64.0,9,-1.0,184.0
1260,140,-76.0,9,-1.0,216.0
1530,170,-94.0,9,-1.0,264.0
1800,200,-114.0,9,1.0,314.0
2250,250,-138.0,9,-1.0,388.0
2700,300,-168.0,9,1.0,468.0
3600,400,-216.0,9,-1.0,616.0
4500,500,-274.0,9,-1.0,774.0
5400,600,-332.0,9,-1.0,932.0
6300,700,-404.0,9,-1.0,1104.0
7200,800,-474.0,9,-1.0,1274.0
8100,900,-534.0,9,-1.0,1434.0
9000,1000,-588.0,9,-1.0,1588.0
10800,1200,-720.0,9,-1.0,1920.0
12600,1400,-816.0,9,-1.0,2216.0
15300,1700,-1004.0,9,-1.0,2704.0
18000,2000,-1202.0,9,1.0,3202.0
22500,2500,-1542.0,9,1.0,4042.0
27000,3000,-1882.0,9,-1.0,4882.0
36000,4000,-2506.0,9,-1.0,6506.0
45000,5000,-3114.0,9,1.0,8114.0
54000,6000,-3732.0,9,-1.0,9732.0
63000,7000,-4314.0,9,-1.0,11314.0
72000,8000,-4900.0,9,-1.0,12900.0
81000,9000,-5488.0,9,-1.0,14488.0
90000,10000,-6060.0,9,-1.0,16060.0
