steps,episode,total_return,episode_len,episode_return,total_regret
9,1,-1.0,9,-1.0,2.0
18,2,-2.0,9,-1.0,4.0
27,3,-3.0,9,-1.0,6.0
36,4,-4.0,9,-1.0,8.0
45,5,-5.0,9,-1.0,10.0
54,6,-4.0,9,1.0,10.0
63,7,-5.0,9,-1.0,12.0
72,8,-6.0,9,-1.0,14.0
81,9,-7.0,9,-1.0,16.0
90,10,-8.0,9,-1.0,18.0
108,12,-10.0,9,-1.0,22.0
126,14,-12.0,9,-1.0,26.0
153,17,-13.0,9,-1.0,30.0
180,20,-16.0,9,-1.0,36.0
225,25,-21.0,9,-1.0,46.0
270,30,-24.0,9,1.0,54.0
360,40,-30.0,9,-1.0,70.0
450,50,-34.0,9,-1.0,84.0
540,60,-38.0,9,1.0,98.0
630,70,-42.0,9,1.0,112.0
720,80,-48.0,9,-1.0,128.0
810,90,-54.0,9,-1.0,144.0
900,100,-58.0,9,-1.0,158.0
1080,120,-68.0,9,-1.0,188.0
1260,140,-80.0,9,-1.0,220.0
1530,170,-102.0,9,-1.0,272.0
1800,200,-118.0,9,1.0,318.0
2250,250,-154.0,9,-1.0,404.0
2700,300,-180.0,9,-1.0,480.0
3600,400,-254.0,9,-1.0,654.0
4500,500,-316.0,9,-1.0,816.0
5400,600,-372.0,9,-1.0,972.0
6300,700,-434.0,9,1.0,1134.0
7200,800,-490.0,9,-1.0,1290.0
8100,900,-550.0,9,-1.0,1450.0
9000,1000,-604.0,9,-1.0,1604.0
10800,1200,-736.0,9,-1.0,1936.0
12600,1400,-870.0,9,-1.0,2270.0
15300,1700,-1026.0,9,-1.0,2726.0
18000,2000,-1208.0,9,-1.0,3208.0
22500,2500,-1536.0,9,-1.0,4036.0
27000,3000,-1816.0,9,1.0,4816.0
36000,4000,-2396.0,9,-1.0,6396.0
45000,5000,-3012.0,9,1.0,8012.0
54000,6000,-3588.0,9,-1.0,9588.0
63000,7000,-4202.0,9,1.0,11202.0
72000,8000,-4786.0,9,1.0,12786.0
81000,9000,-5378.0,9,-1.0,14378.0
90000,10000,-5938.0,9,-1.0,15938.0
