steps,episode,total_return,episode_len,episode_return,total_regret
9,1,-2.2751252079095297,9,-2.2751252079095297,2.0
18,2,-1.9207753316078207,9,0.35434987630170867,4.0
27,3,1.7503616308294274,9,3.671136962437248,6.0
36,4,3.9178151290618715,9,2.1674534982324434,8.0
45,5,0.31538378093619146,9,-3.6024313481256804,10.0
54,6,0.9165403875747714,9,0.60115660663858,12.0
63,7,0.8377188121314305,9,-0.07882157544334079,14.0
72,8,-4.945347927272358,9,-5.783066739403788,16.0
81,9,-0.27707178839074065,9,4.668276138881618,18.0
90,10,0.6291032024704373,9,0.9061749908611778,20.0
108,12,-1.0022567776800086,9,-4.432655072600282,24.0
126,14,6.483735679087619,9,1.8536097034540022,24.0
153,17,-2.4022877555915088,9,1.01749563142033,30.0
180,20,4.398474870935631,9,2.966554244709738,32.0
225,25,10.044861818628295,9,0.8984907057279613,40.0
270,30,6.8199956249642675,9,-1.2347682145472905,50.0
360,40,-0.05133884451662568,9,-5.076006092368594,66.0
450,50,2.205507161688077,9,4.2266647233297014,80.0
540,60,-15.03749993170994,9,-0.5407067029803527,98.0
630,70,-16.259082032007335,9,1.2388310884386502,114.0
720,80,-25.762642968569224,9,-2.2506946794152354,128.0
810,90,-31.83374461731576,9,-4.150983649899884,142.0
900,100,-36.06886327616433,9,-0.1355825705826299,160.0
1080,120,-19.742327751991553,9,-5.16723730535961,186.0
1260,140,-38.271844239126565,9,-0.6998483437844547,218.0
1530,170,-81.47310774452842,9,1.4097239844308391,262.0
1800,200,-92.2311996480599,9,-1.1985117842947992,312.0
2250,250,-113.50903722552263,9,-3.0518148496107314,390.0
2700,300,-149.95472271534587,9,-2.092632505312841,476.0
3600,400,-301.7079424644639,9,2.7424562736074107,636.0
4500,500,-366.53660657008464,9,-3.0220537635172326,786.0
5400,600,-446.08395446639497,9,2.4559475230503907,954.0
6300,700,-505.4049559139923,9,-2.9634586866731456,1108.0
7200,800,-596.1076791311685,9,0.3976972704180489,1278.0
8100,900,-643.983738311208,9,1.2966422361836494,1438.0
9000,1000,-693.4768546114292,9,0.10270300637915342,1590.0
10800,1200,-787.9193764436927,9,-1.8997115843042576,1908.0
12600,1400,-929.7903044286593,9,-1.673125293165291,2238.0
15300,1700,-1119.825903319896,9,-0.5170271062479677,2722.0
18000,2000,-1257.6836611865824,9,-1.3250943313923282,3194.0
22500,2500,-1560.3560853503377,9,-2.3144503554208264,4016.0
27000,3000,-1820.665569886865,9,2.016300836765846,4830.0
36000,4000,-2455.4340775496694,9,0.6081149671935899,6432.0
45000,5000,-3243.790189597602,9,0.4300812102587218,8046.0
54000,6000,-4018.7970822549687,9,-7.217031082804049,9644.0
63000,7000,-4691.912288226207,9,-6.005347947186185,11294.0
72000,8000,-5254.458956173739,9,1.748538087721891,12922.0
81000,9000,-5965.731103038557,9,0.06101955385723934,14520.0
90000,10000,-6707.871261248799,9,-3.410639754886313,16104.0
