steps,episode,total_return,episode_len,episode_return,total_regret
9,1,-30.0,9,-30.0,2.0
18,2,-60.0,9,-30.0,4.0
27,3,-30.0,9,30.0,4.0
36,4,-60.0,9,-30.0,6.0
45,5,-90.0,9,-30.0,8.0
54,6,-120.0,9,-30.0,10.0
63,7,-150.0,9,-30.0,12.0
72,8,-180.0,9,-30.0,14.0
81,9,-210.0,9,-30.0,16.0
90,10,-240.0,9,-30.0,18.0
108,12,-300.0,9,-30.0,22.0
126,14,-360.0,9,-30.0,26.0
153,17,-450.0,9,-30.0,32.0
180,20,-480.0,9,30.0,36.0
225,25,-510.0,9,-30.0,42.0
270,30,-600.0,9,30.0,50.0
360,40,-720.0,9,-30.0,64.0
450,50,-900.0,9,-30.0,80.0
540,60,-960.0,9,-30.0,92.0
630,70,-1200.0,9,-30.0,110.0
720,80,-1260.0,9,30.0,122.0
810,90,-1260.0,9,-30.0,132.0
900,100,-1500.0,9,-30.0,150.0
1080,120,-1800.0,9,-30.0,180.0
1260,140,-2040.0,9,-30.0,208.0
1530,170,-2700.0,9,-30.0,260.0
1800,200,-3060.0,9,-30.0,302.0
2250,250,-4140.0,9,-30.0,388.0
2700,300,-4800.0,9,-30.0,460.0
3600,400,-6960.0,9,-30.0,632.0
4500,500,-8220.0,9,30.0,774.0
5400,600,-10080.0,9,-30.0,936.0
6300,700,-11640.0,9,-30.0,1088.0
7200,800,-13140.0,9,30.0,1238.0
8100,900,-14760.0,9,-30.0,1392.0
9000,1000,-16200.0,9,30.0,1540.0
10800,1200,-20220.0,9,-30.0,1874.0
12600,1400,-24060.0,9,30.0,2202.0
15300,1700,-29460.0,9,-30.0,2682.0
18000,2000,-34920.0,9,30.0,3164.0
22500,2500,-44040.0,9,-30.0,3968.0
27000,3000,-52320.0,9,-30.0,4744.0
36000,4000,-71100.0,9,-30.0,6370.0
45000,5000,-88860.0,9,-30.0,7962.0
54000,6000,-106800.0,9,-30.0,9560.0
63000,7000,-124440.0,9,-30.0,11148.0
72000,8000,-143340.0,9,-30.0,12778.0
81000,9000,-161820.0,9,-30.0,14394.0
90000,10000,-179100.0,9,-30.0,15970.0
