steps,episode,total_return,episode_len,episode_return,total_regret
9,1,-0.03,9,-0.03,2.0
18,2,-0.06,9,-0.03,4.0
27,3,-0.09,9,-0.03,6.0
36,4,-0.12,9,-0.03,8.0
45,5,-0.15,9,-0.03,10.0
54,6,-0.18,9,-0.03,12.0
63,7,-0.15,9,0.03,12.0
72,8,-0.18,9,-0.03,14.0
81,9,-0.21,9,-0.03,16.0
90,10,-0.24,9,-0.03,18.0
108,12,-0.30000000000000004,9,-0.03,22.0
126,14,-0.3600000000000001,9,-0.03,26.0
153,17,-0.4500000000000002,9,-0.03,32.0
180,20,-0.5400000000000003,9,-0.03,38.0
225,25,-0.5700000000000003,9,-0.03,44.0
270,30,-0.6600000000000004,9,-0.03,52.0
360,40,-0.7200000000000004,9,-0.03,64.0
450,50,-1.0200000000000007,9,-0.03,84.0
540,60,-1.2000000000000008,9,-0.03,100.0
630,70,-1.320000000000001,9,-0.03,114.0
720,80,-1.5600000000000012,9,0.03,132.0
810,90,-1.6200000000000012,9,-0.03,144.0
900,100,-1.8000000000000014,9,-0.03,160.0
1080,120,-2.28,9,-0.03,196.0
1260,140,-2.6399999999999975,9,-0.03,228.0
1530,170,-3.2399999999999936,9,-0.03,278.0
1800,200,-3.959999999999989,9,-0.03,332.0
2250,250,-4.919999999999996,9,0.03,414.0
2700,300,-5.880000000000004,9,-0.03,496.0
3600,400,-7.860000000000021,9,-0.03,662.0
4500,500,-9.179999999999996,9,0.03,806.0
5400,600,-11.099999999999955,9,0.03,970.0
6300,700,-13.139999999999912,9,-0.03,1138.0
7200,800,-14.819999999999876,9,-0.03,1294.0
8100,900,-16.919999999999884,9,-0.03,1464.0
9000,1000,-18.839999999999957,9,-0.03,1628.0
10800,1200,-22.140000000000082,9,0.03,1938.0
12600,1400,-26.04000000000023,9,-0.03,2268.0
15300,1700,-31.80000000000045,9,0.03,2760.0
18000,2000,-37.56000000000066,9,-0.03,3252.0
22500,2500,-48.12000000000106,9,-0.03,4104.0
27000,3000,-57.48000000000142,9,-0.03,4916.0
36000,4000,-74.88000000000207,9,-0.03,6496.0
45000,5000,-93.24000000000277,9,0.03,8108.0
54000,6000,-111.72000000000347,9,-0.03,9724.0
63000,7000,-129.66000000000415,9,-0.03,11322.0
72000,8000,-149.04000000000488,9,0.03,12968.0
81000,9000,-167.40000000000558,9,-0.03,14580.0
90000,10000,-184.56000000000623,9,-0.03,16152.0
