steps,episode,total_return,episode_len,episode_return,total_regret
9,1,-0.001,9,-0.001,2.0
18,2,-0.002,9,-0.001,4.0
27,3,-0.001,9,0.001,4.0
36,4,-0.002,9,-0.001,6.0
45,5,-0.003,9,-0.001,8.0
54,6,-0.004,9,-0.001,10.0
63,7,-0.005,9,-0.001,12.0
72,8,-0.006,9,-0.001,14.0
81,9,-0.007,9,-0.001,16.0
90,10,-0.008,9,-0.001,18.0
108,12,-0.010000000000000002,9,-0.001,22.0
126,14,-0.010000000000000002,9,0.001,24.0
153,17,-0.011000000000000003,9,0.001,28.0
180,20,-0.012000000000000004,9,0.001,32.0
225,25,-0.015000000000000006,9,-0.001,40.0
270,30,-0.02000000000000001,9,-0.001,50.0
360,40,-0.026000000000000016,9,-0.001,66.0
450,50,-0.03400000000000002,9,-0.001,84.0
540,60,-0.03800000000000003,9,-0.001,98.0
630,70,-0.04200000000000003,9,-0.001,112.0
720,80,-0.05000000000000004,9,-0.001,130.0
810,90,-0.05000000000000004,9,0.001,140.0
900,100,-0.058000000000000045,9,-0.001,158.0
1080,120,-0.07200000000000005,9,-0.001,192.0
1260,140,-0.08800000000000006,9,-0.001,228.0
1530,170,-0.10600000000000008,9,-0.001,276.0
1800,200,-0.12000000000000009,9,-0.001,320.0
2250,250,-0.1460000000000001,9,-0.001,396.0
2700,300,-0.18600000000000014,9,-0.001,486.0
3600,400,-0.25000000000000017,9,0.001,650.0
4500,500,-0.3080000000000002,9,0.001,808.0
5400,600,-0.36400000000000027,9,-0.001,964.0
6300,700,-0.4140000000000003,9,-0.001,1114.0
7200,800,-0.47000000000000036,9,-0.001,1270.0
8100,900,-0.5220000000000004,9,0.001,1422.0
9000,1000,-0.5960000000000004,9,-0.001,1596.0
10800,1200,-0.6900000000000005,9,-0.001,1890.0
12600,1400,-0.8100000000000006,9,-0.001,2210.0
15300,1700,-0.9640000000000007,9,-0.001,2664.0
18000,2000,-1.1459999999999846,9,-0.001,3146.0
22500,2500,-1.4439999999999518,9,-0.001,3944.0
27000,3000,-1.759999999999917,9,-0.001,4760.0
36000,4000,-2.3559999999998515,9,-0.001,6356.0
45000,5000,-2.91599999999979,9,-0.001,7916.0
54000,6000,-3.493999999999726,9,-0.001,9494.0
63000,7000,-4.093999999999702,9,-0.001,11094.0
72000,8000,-4.721999999999912,9,-0.001,12722.0
81000,9000,-5.2860000000001,9,-0.001,14286.0
90000,10000,-5.798000000000271,9,-0.001,15798.0
