steps,episode,total_return,episode_len,episode_return,total_regret
9,1,-1000.0,9,-1000.0,2.0
18,2,-2000.0,9,-1000.0,4.0
27,3,-3000.0,9,-1000.0,6.0
36,4,-4000.0,9,-1000.0,8.0
45,5,-5000.0,9,-1000.0,10.0
54,6,-6000.0,9,-1000.0,12.0
63,7,-7000.0,9,-1000.0,14.0
72,8,-8000.0,9,-1000.0,16.0
81,9,-9000.0,9,-1000.0,18.0
90,10,-8000.0,9,1000.0,18.0
108,12,-10000.0,9,-1000.0,22.0
126,14,-12000.0,9,-1000.0,26.0
153,17,-15000.0,9,-1000.0,32.0
180,20,-18000.0,9,-1000.0,38.0
225,25,-23000.0,9,-1000.0,48.0
270,30,-28000.0,9,-1000.0,58.0
360,40,-30000.0,9,1000.0,70.0
450,50,-34000.0,9,1000.0,84.0
540,60,-40000.0,9,-1000.0,100.0
630,70,-46000.0,9,1000.0,116.0
720,80,-52000.0,9,-1000.0,132.0
810,90,-60000.0,9,1000.0,150.0
900,100,-66000.0,9,-1000.0,166.0
1080,120,-76000.0,9,-1000.0,196.0
1260,140,-88000.0,9,-1000.0,228.0
1530,170,-106000.0,9,1000.0,276.0
1800,200,-120000.0,9,-1000.0,320.0
2250,250,-138000.0,9,-1000.0,388.0
2700,300,-176000.0,9,-1000.0,476.0
3600,400,-240000.0,9,1000.0,640.0
4500,500,-288000.0,9,-1000.0,788.0
5400,600,-360000.0,9,-1000.0,960.0
6300,700,-410000.0,9,-1000.0,1110.0
7200,800,-470000.0,9,-1000.0,1270.0
8100,900,-536000.0,9,-1000.0,1436.0
9000,1000,-592000.0,9,-1000.0,1592.0
10800,1200,-726000.0,9,-1000.0,1926.0
12600,1400,-854000.0,9,-1000.0,2254.0
15300,1700,-1018000.0,9,-1000.0,2718.0
18000,2000,-1216000.0,9,-1000.0,3216.0
22500,2500,-1514000.0,9,-1000.0,4014.0
27000,3000,-1790000.0,9,-1000.0,4790.0
36000,4000,-2442000.0,9,-1000.0,6442.0
45000,5000,-3076000.0,9,-1000.0,8076.0
54000,6000,-3626000.0,9,-1000.0,9626.0
63000,7000,-4210000.0,9,-1000.0,11210.0
72000,8000,-4792000.0,9,-1000.0,12792.0
81000,9000,-5374000.0,9,-1000.0,14374.0
90000,10000,-5970000.0,9,-1000.0,15970.0
