steps,episode,total_return,episode_len,episode_return,total_regret
9,1,-12.124750399691653,9,-12.124750399691653,2.0
18,2,-3.7803884056051893,9,8.344361994086462,4.0
27,3,-5.438480798918646,9,-1.6580923933134575,4.0
36,4,-15.416438112800945,9,-9.977957313882298,6.0
45,5,-15.824273359900584,9,-0.4078352470996356,8.0
54,6,-10.19201402982972,9,5.632259330070869,10.0
63,7,-10.237559169521639,9,-0.04554513969191687,10.0
72,8,-4.393777869853422,9,5.843781299668214,12.0
81,9,-20.922621677633515,9,-16.528843807780092,14.0
90,10,-10.448905208552379,9,10.473716469081136,14.0
108,12,-33.798564428592655,9,-4.917263228646075,18.0
126,14,-49.10741629193028,9,0.9477982396654436,22.0
153,17,-55.282110367311006,9,9.744056238510074,26.0
180,20,-39.29760056514457,9,9.10286314414054,30.0
225,25,-81.01921726746852,9,0.5073545147612254,38.0
270,30,-79.4509472314063,9,4.164079357033652,46.0
360,40,-106.11663547643727,9,-2.076134062019095,64.0
450,50,-118.98606119233533,9,-4.146993294753933,78.0
540,60,-96.24476144105412,9,6.266046902712555,94.0
630,70,-108.99267685302051,9,-3.8282117670989058,112.0
720,80,-102.60852497824361,9,5.428448719944029,128.0
810,90,-125.73852255434898,9,-6.20430959769291,146.0
900,100,-130.23691009964028,9,-6.133205386639441,164.0
1080,120,-160.53758589407025,9,18.17273317065776,198.0
1260,140,-181.70973159126135,9,5.808972260176719,230.0
1530,170,-238.35104706912264,9,3.3287061185393507,278.0
1800,200,-265.74425144531693,9,19.627192840353917,324.0
2250,250,-323.82573951503633,9,11.01816925457134,408.0
2700,300,-353.7232322937,9,-11.707055174720823,488.0
3600,400,-348.57263404792093,9,-2.209138928998586,648.0
4500,500,-397.02886120366605,9,7.617955759215803,824.0
5400,600,-388.50378931513194,9,-7.925591106785123,992.0
6300,700,-369.4798823901575,9,0.7832333402998075,1164.0
7200,800,-485.93935630587447,9,1.3080095900038708,1316.0
8100,900,-489.21959245036294,9,5.8886534587643915,1482.0
9000,1000,-512.5175501975799,9,-5.981950290778768,1648.0
10800,1200,-878.6053670405698,9,3.7238217371379543,1956.0
12600,1400,-934.4106286439986,9,2.625910932741278,2264.0
15300,1700,-1026.6022208690981,9,-14.637522201205847,2766.0
18000,2000,-1244.2382910992883,9,2.144659850514471,3248.0
22500,2500,-1696.6014174639204,9,-1.4088404740084446,4054.0
27000,3000,-2115.4815109185793,9,-7.970674207061104,4836.0
36000,4000,-2756.0759504951543,9,-5.424261384698324,6484.0
45000,5000,-3239.803483352299,9,3.363648835388544,8092.0
54000,6000,-3344.6378330154494,9,-7.523228781603462,9648.0
63000,7000,-3992.666667544438,9,2.8600693158083628,11250.0
72000,8000,-4884.526414686365,9,-6.699633111068392,12848.0
81000,9000,-5732.381175306943,9,3.413603426041181,14442.0
90000,10000,-6078.957223374092,9,25.274722497740186,16046.0
