steps,episode,total_return,episode_len,episode_return,total_regret
9,1,-1.0,9,-1.0,2.0
18,2,-2.0,9,-1.0,4.0
27,3,-1.0,9,1.0,4.0
36,4,-2.0,9,-1.0,6.0
45,5,-3.0,9,-1.0,8.0
54,6,-4.0,9,-1.0,10.0
63,7,-5.0,9,-1.0,12.0
72,8,-6.0,9,-1.0,14.0
81,9,-7.0,9,-1.0,16.0
90,10,-8.0,9,-1.0,18.0
108,12,-10.0,9,-1.0,22.0
126,14,-12.0,9,-1.0,26.0
153,17,-15.0,9,-1.0,32.0
180,20,-18.0,9,-1.0,38.0
225,25,-23.0,9,-1.0,48.0
270,30,-28.0,9,-1.0,58.0
360,40,-32.0,9,-1.0,72.0
450,50,-38.0,9,-1.0,88.0
540,60,-42.0,9,-1.0,102.0
630,70,-50.0,9,-1.0,120.0
720,80,-58.0,9,-1.0,138.0
810,90,-66.0,9,-1.0,156.0
900,100,-76.0,9,-1.0,176.0
1080,120,-84.0,9,-1.0,204.0
1260,140,-100.0,9,-1.0,240.0
1530,170,-116.0,9,-1.0,286.0
1800,200,-134.0,9,-1.0,334.0
2250,250,-170.0,9,-1.0,420.0
2700,300,-198.0,9,1.0,498.0
3600,400,-260.0,9,1.0,660.0
4500,500,-324.0,9,1.0,824.0
5400,600,-384.0,9,-1.0,984.0
6300,700,-440.0,9,-1.0,1140.0
7200,800,-502.0,9,-1.0,1302.0
8100,900,-578.0,9,-1.0,1478.0
9000,1000,-656.0,9,-1.0,1656.0
10800,1200,-784.0,9,1.0,1984.0
12600,1400,-898.0,9,1.0,2298.0
15300,1700,-1098.0,9,-1.0,2798.0
18000,2000,-1286.0,9,-1.0,3286.0
22500,2500,-1604.0,9,-1.0,4104.0
27000,3000,-1926.0,9,-1.0,4926.0
36000,4000,-2520.0,9,-1.0,6520.0
45000,5000,-3136.0,9,-1.0,8136.0
54000,6000,-3726.0,9,-1.0,9726.0
63000,7000,-4306.0,9,-1.0,11306.0
72000,8000,-4874.0,9,-1.0,12874.0
81000,9000,-5456.0,9,-1.0,14456.0
90000,10000,-6056.0,9,-1.0,16056.0
