steps,episode,total_return,episode_len,episode_return,total_regret
9,1,-30.0,9,-30.0,2.0
18,2,-60.0,9,-30.0,4.0
27,3,-90.0,9,-30.0,6.0
36,4,-60.0,9,30.0,6.0
45,5,-90.0,9,-30.0,8.0
54,6,-120.0,9,-30.0,10.0
63,7,-150.0,9,-30.0,12.0
72,8,-180.0,9,-30.0,14.0
81,9,-150.0,9,30.0,14.0
90,10,-180.0,9,-30.0,16.0
108,12,-180.0,9,-30.0,18.0
126,14,-240.0,9,-30.0,22.0
153,17,-330.0,9,-30.0,28.0
180,20,-420.0,9,-30.0,34.0
225,25,-510.0,9,-30.0,42.0
270,30,-660.0,9,-30.0,52.0
360,40,-960.0,9,-30.0,72.0
450,50,-1200.0,9,-30.0,90.0
540,60,-1320.0,9,-30.0,104.0
630,70,-1560.0,9,30.0,122.0
720,80,-1740.0,9,-30.0,138.0
810,90,-1920.0,9,30.0,154.0
900,100,-2100.0,9,-30.0,170.0
1080,120,-2460.0,9,-30.0,202.0
1260,140,-2760.0,9,-30.0,232.0
1530,170,-3420.0,9,-30.0,284.0
1800,200,-4020.0,9,-30.0,334.0
2250,250,-5160.0,9,-30.0,422.0
2700,300,-5640.0,9,-30.0,488.0
3600,400,-7500.0,9,-30.0,650.0
4500,500,-9300.0,9,-30.0,810.0
5400,600,-11160.0,9,30.0,972.0
6300,700,-12960.0,9,-30.0,1132.0
7200,800,-15000.0,9,30.0,1300.0
8100,900,-16680.0,9,-30.0,1456.0
9000,1000,-18780.0,9,-30.0,1626.0
10800,1200,-22080.0,9,-30.0,1936.0
12600,1400,-25500.0,9,-30.0,2250.0
15300,1700,-30660.0,9,-30.0,2722.0
18000,2000,-35940.0,9,-30.0,3198.0
22500,2500,-44580.0,9,-30.0,3986.0
27000,3000,-53700.0,9,-30.0,4790.0
36000,4000,-71580.0,9,-30.0,6386.0
45000,5000,-90360.0,9,-30.0,8012.0
54000,6000,-106620.0,9,-30.0,9554.0
63000,7000,-124020.0,9,-30.0,11134.0
72000,8000,-142680.0,9,-30.0,12756.0
81000,9000,-160260.0,9,-30.0,14342.0
90000,10000,-178260.0,9,-30.0,15942.0
