steps,episode,total_return,episode_len,episode_return,total_regret
9,1,1.8196592435036019,9,1.8196592435036019,2.0
18,2,4.9104111989811585,9,3.0907519554775567,4.0
27,3,9.61302070348753,9,4.702609504506371,6.0
36,4,5.82199607827865,9,-3.791024625208884,8.0
45,5,5.0453671470125165,9,-0.7766289312661325,10.0
54,6,2.458676935693145,9,-2.5866902113193717,12.0
63,7,2.400064045457297,9,-0.058612890235847814,12.0
72,8,-0.591523467267888,9,-2.991587512725184,14.0
81,9,1.5133259771044243,9,2.1048494443723125,16.0
90,10,-0.6000712620924424,9,-2.1133972391968667,16.0
108,12,-6.894538743994598,9,-2.4946351900013353,20.0
126,14,-5.914153232363605,9,0.28061779794436426,24.0
153,17,-4.866630105122427,9,-0.3430801974207778,30.0
180,20,-12.74251308417935,9,-1.8401718216269078,36.0
225,25,-8.830681203383838,9,1.4355169430949812,44.0
270,30,-19.611041773944827,9,-4.885161588736377,52.0
360,40,-22.741987188858573,9,-3.522926959812282,66.0
450,50,-17.78458786060046,9,5.167816302836449,82.0
540,60,-28.52870321675952,9,-1.3763290557906709,96.0
630,70,-44.723791825189146,9,-5.260938112248635,116.0
720,80,-52.04658512603634,9,-0.6524415184135988,134.0
810,90,-47.528581785759535,9,3.6922069738646397,150.0
900,100,-65.28971843856058,9,0.8501216467941943,168.0
1080,120,-75.56011669914773,9,2.6094832359018163,202.0
1260,140,-95.7145543593424,9,-3.730945591244744,236.0
1530,170,-134.48280021390107,9,1.7240634945678512,284.0
1800,200,-183.1454846758128,9,-6.565039256136643,322.0
2250,250,-201.0327372198353,9,2.275696299799477,386.0
2700,300,-182.00461461772284,9,-4.17055928636101,460.0
3600,400,-197.90948410557357,9,-2.6651455689565915,614.0
4500,500,-282.473738393672,9,0.12351635298321628,782.0
5400,600,-344.57835375379125,9,1.0207661720456633,940.0
6300,700,-388.7442997454761,9,0.4498910136612331,1092.0
7200,800,-433.06416341628386,9,-1.4103660654512447,1254.0
8100,900,-508.437708101459,9,0.3609318354423021,1394.0
9000,1000,-597.3033221580648,9,-5.321909900930043,1560.0
10800,1200,-765.9819332430869,9,4.421117631426703,1884.0
12600,1400,-918.7730376911599,9,0.35850508589043417,2198.0
15300,1700,-1092.5434054768202,9,-1.2300730609362844,2668.0
18000,2000,-1262.9798802863636,9,1.7325690392025557,3156.0
22500,2500,-1582.240008521732,9,-2.632178215859345,3962.0
27000,3000,-1928.1231736040297,9,0.46012663396458464,4786.0
36000,4000,-2587.718801181739,9,-3.981203228535918,6426.0
45000,5000,-3184.810872958213,9,-4.407737094847437,8054.0
54000,6000,-3789.027462337085,9,-4.679612610392406,9646.0
63000,7000,-4548.017074350384,9,-0.5079857964134551,11264.0
72000,8000,-5123.838631374189,9,-0.14595195402935146,12880.0
81000,9000,-5545.892430255545,9,4.540359127536421,14470.0
90000,10000,-6082.326139324332,9,-0.35666312963845026,16092.0
