steps,episode,total_return,episode_len,episode_return,total_regret
9,1,1.0,9,1.0,0.0
18,2,0.0,9,-1.0,2.0
27,3,-1.0,9,-1.0,4.0
36,4,-2.0,9,-1.0,6.0
45,5,-3.0,9,-1.0,8.0
54,6,-4.0,9,-1.0,10.0
63,7,-5.0,9,-1.0,12.0
72,8,-6.0,9,-1.0,14.0
81,9,-7.0,9,-1.0,16.0
90,10,-8.0,9,-1.0,18.0
108,12,-6.0,9,1.0,18.0
126,14,-8.0,9,-1.0,22.0
153,17,-9.0,9,1.0,26.0
180,20,-10.0,9,1.0,30.0
225,25,-13.0,9,-1.0,38.0
270,30,-14.0,9,1.0,44.0
360,40,-20.0,9,1.0,60.0
450,50,-26.0,9,-1.0,76.0
540,60,-28.0,9,1.0,88.0
630,70,-32.0,9,1.0,102.0
720,80,-38.0,9,1.0,118.0
810,90,-46.0,9,-1.0,136.0
900,100,-50.0,9,-1.0,150.0
1080,120,-66.0,9,-1.0,186.0
1260,140,-72.0,9,-1.0,212.0
1530,170,-90.0,9,-1.0,260.0
1800,200,-106.0,9,-1.0,306.0
2250,250,-144.0,9,-1.0,394.0
2700,300,-182.0,9,-1.0,482.0
3600,400,-252.0,9,-1.0,652.0
4500,500,-318.0,9,-1.0,818.0
5400,600,-378.0,9,-1.0,978.0
6300,700,-440.0,9,-1.0,1140.0
7200,800,-494.0,9,-1.0,1294.0
8100,900,-548.0,9,1.0,1448.0
9000,1000,-606.0,9,-1.0,1606.0
10800,1200,-724.0,9,-1.0,1924.0
12600,1400,-864.0,9,-1.0,2264.0
15300,1700,-1026.0,9,-1.0,2726.0
18000,2000,-1190.0,9,1.0,3190.0
22500,2500,-1496.0,9,-1.0,3996.0
27000,3000,-1810.0,9,-1.0,4810.0
36000,4000,-2426.0,9,-1.0,6426.0
45000,5000,-3040.0,9,-1.0,8040.0
54000,6000,-3660.0,9,-1.0,9660.0
63000,7000,-4224.0,9,1.0,11224.0
72000,8000,-4824.0,9,-1.0,12824.0
81000,9000,-5424.0,9,-1.0,14424.0
90000,10000,-6004.0,9,-1.0,16004.0
