steps,episode,total_return,episode_len,episode_return,total_regret
9,1,30.0,9,30.0,0.0
18,2,0.0,9,-30.0,2.0
27,3,-30.0,9,-30.0,4.0
36,4,-60.0,9,-30.0,6.0
45,5,-90.0,9,-30.0,8.0
54,6,-120.0,9,-30.0,10.0
63,7,-150.0,9,-30.0,12.0
72,8,-180.0,9,-30.0,14.0
81,9,-150.0,9,30.0,14.0
90,10,-120.0,9,30.0,14.0
108,12,-180.0,9,-30.0,18.0
126,14,-180.0,9,30.0,20.0
153,17,-150.0,9,-30.0,22.0
180,20,-240.0,9,-30.0,28.0
225,25,-330.0,9,-30.0,36.0
270,30,-420.0,9,-30.0,44.0
360,40,-660.0,9,-30.0,62.0
450,50,-780.0,9,-30.0,76.0
540,60,-900.0,9,-30.0,90.0
630,70,-1080.0,9,-30.0,106.0
720,80,-1260.0,9,-30.0,122.0
810,90,-1320.0,9,30.0,134.0
900,100,-1380.0,9,30.0,146.0
1080,120,-1800.0,9,-30.0,180.0
1260,140,-2160.0,9,-30.0,212.0
1530,170,-2400.0,9,-30.0,250.0
1800,200,-2820.0,9,30.0,294.0
2250,250,-3660.0,9,-30.0,372.0
2700,300,-4680.0,9,-30.0,456.0
3600,400,-6660.0,9,30.0,622.0
4500,500,-8760.0,9,-30.0,792.0
5400,600,-10200.0,9,-30.0,940.0
6300,700,-11880.0,9,30.0,1096.0
7200,800,-13560.0,9,30.0,1252.0
8100,900,-15060.0,9,-30.0,1402.0
9000,1000,-16620.0,9,-30.0,1554.0
10800,1200,-20220.0,9,-30.0,1874.0
12600,1400,-23940.0,9,-30.0,2198.0
15300,1700,-29220.0,9,30.0,2674.0
18000,2000,-34260.0,9,-30.0,3142.0
22500,2500,-43980.0,9,-30.0,3966.0
27000,3000,-54060.0,9,30.0,4802.0
36000,4000,-71640.0,9,-30.0,6388.0
45000,5000,-91380.0,9,30.0,8046.0
54000,6000,-108840.0,9,-30.0,9628.0
63000,7000,-127860.0,9,-30.0,11262.0
72000,8000,-147780.0,9,-30.0,12926.0
81000,9000,-165540.0,9,-30.0,14518.0
90000,10000,-184140.0,9,-30.0,16138.0
