steps,episode,total_return,episode_len,episode_return,total_regret
9,1,-1.0,9,-1.0,2.0
18,2,-2.0,9,-1.0,4.0
27,3,-3.0,9,-1.0,6.0
36,4,-4.0,9,-1.0,8.0
45,5,-3.0,9,1.0,8.0
54,6,-2.0,9,1.0,8.0
63,7,-3.0,9,-1.0,10.0
72,8,-2.0,9,1.0,10.0
81,9,-3.0,9,-1.0,12.0
90,10,-4.0,9,-1.0,14.0
108,12,-6.0,9,-1.0,18.0
126,14,-8.0,9,-1.0,22.0
153,17,-11.0,9,-1.0,28.0
180,20,-14.0,9,-1.0,34.0
225,25,-17.0,9,-1.0,42.0
270,30,-18.0,9,1.0,48.0
360,40,-24.0,9,-1.0,64.0
450,50,-32.0,9,-1.0,82.0
540,60,-40.0,9,-1.0,100.0
630,70,-46.0,9,-1.0,116.0
720,80,-46.0,9,1.0,126.0
810,90,-48.0,9,-1.0,138.0
900,100,-54.0,9,-1.0,154.0
1080,120,-66.0,9,1.0,186.0
1260,140,-80.0,9,-1.0,220.0
1530,170,-102.0,9,-1.0,272.0
1800,200,-126.0,9,-1.0,326.0
2250,250,-158.0,9,1.0,408.0
2700,300,-196.0,9,1.0,496.0
3600,400,-258.0,9,-1.0,658.0
4500,500,-320.0,9,1.0,820.0
5400,600,-396.0,9,1.0,996.0
6300,700,-454.0,9,-1.0,1154.0
7200,800,-518.0,9,-1.0,1318.0
8100,900,-580.0,9,1.0,1480.0
9000,1000,-616.0,9,-1.0,1616.0
10800,1200,-742.0,9,-1.0,1942.0
12600,1400,-856.0,9,-1.0,2256.0
15300,1700,-1046.0,9,-1.0,2746.0
18000,2000,-1240.0,9,-1.0,3240.0
22500,2500,-1528.0,9,-1.0,4028.0
27000,3000,-1838.0,9,-1.0,4838.0
36000,4000,-2480.0,9,-1.0,6480.0
45000,5000,-3078.0,9,-1.0,8078.0
54000,6000,-3702.0,9,-1.0,9702.0
63000,7000,-4270.0,9,-1.0,11270.0
72000,8000,-4802.0,9,1.0,12802.0
81000,9000,-5380.0,9,-1.0,14380.0
90000,10000,-5986.0,9,1.0,15986.0
