steps,episode,total_return,episode_len,episode_return,total_regret
9,1,-1.743163770752561,9,-1.743163770752561,2.0
18,2,-4.0647686401532415,9,-2.321604869400681,4.0
27,3,-6.279230544865776,9,-2.2144619047125347,6.0
36,4,-5.474546094229585,9,0.80468445063619,8.0
45,5,-6.4573857299638755,9,-0.9828396357342898,10.0
54,6,-7.928204321370476,9,-1.470818591406601,12.0
63,7,-7.138630784014496,9,0.7895735373559785,14.0
72,8,-5.739780385673799,9,1.3988503983406964,14.0
81,9,-7.250727663743572,9,-1.5109472780697732,16.0
90,10,-6.271282691316138,9,0.9794449724274332,16.0
108,12,-3.18897050414758,9,2.422121057056547,16.0
126,14,-5.680922993250162,9,-1.0734638542030397,20.0
153,17,-8.472652295076585,9,0.7875627223325918,26.0
180,20,-11.198301162566338,9,-0.6576854577981164,32.0
225,25,-11.035659663661423,9,2.744758740058778,40.0
270,30,-16.846635643700058,9,-1.7237440501902774,48.0
360,40,-26.325955123845226,9,-0.43595740513683956,66.0
450,50,-34.147712007343806,9,-0.5736931416967159,80.0
540,60,-38.02050984087286,9,-1.1013161236120257,98.0
630,70,-47.934142215148434,9,-1.4694764008854795,114.0
720,80,-46.340418954863814,9,-0.6207168689573888,128.0
810,90,-49.192188674124765,9,-0.35636675235306164,140.0
900,100,-53.272934011794376,9,0.8352775512552544,152.0
1080,120,-65.26095064205036,9,-1.777915789491999,182.0
1260,140,-81.83629346067427,9,-1.2496509580531026,216.0
1530,170,-99.57788793732196,9,-1.3631792268498097,272.0
1800,200,-113.5616340482475,9,0.05213247652267694,312.0
2250,250,-139.34424720564076,9,2.0931263685492123,388.0
2700,300,-169.05289955090097,9,0.38750820134770614,466.0
3600,400,-242.32816116269044,9,-0.5975529016828478,638.0
4500,500,-316.75616967493016,9,-2.3615910391970756,788.0
5400,600,-373.08041361534487,9,0.17500900621852455,948.0
6300,700,-430.9990706469782,9,-2.007479182182557,1096.0
7200,800,-480.2414364591348,9,0.511476817795909,1248.0
8100,900,-541.1478989949718,9,-1.3822090477067346,1404.0
9000,1000,-611.4521618128368,9,-2.9778545533206477,1578.0
10800,1200,-735.6009599932873,9,-0.8637347020599779,1906.0
12600,1400,-824.988236718497,9,0.3218639113734928,2218.0
15300,1700,-1027.280780255736,9,-1.8940453138569338,2700.0
18000,2000,-1193.7391522766702,9,-1.0633080826494876,3168.0
22500,2500,-1456.0861879272832,9,0.14592717545075784,3962.0
27000,3000,-1754.1388076547555,9,-0.8044718050282954,4786.0
36000,4000,-2414.2562781531665,9,-1.6483156141818207,6420.0
45000,5000,-2997.9083108546206,9,0.026923007571384994,7998.0
54000,6000,-3570.475716198022,9,-1.1042109541847767,9560.0
63000,7000,-4171.515573040271,9,0.16160434754830888,11196.0
72000,8000,-4691.901325760243,9,-0.10538219403806937,12788.0
81000,9000,-5313.501564650475,9,-2.0645549301972412,14376.0
90000,10000,-5928.040358764849,9,-1.047410083126461,15954.0
