steps,episode,total_return,episode_len,episode_return,total_regret
9,1,-0.001,9,-0.001,2.0
18,2,-0.002,9,-0.001,4.0
27,3,-0.003,9,-0.001,6.0
36,4,-0.004,9,-0.001,8.0
45,5,-0.005,9,-0.001,10.0
54,6,-0.006,9,-0.001,12.0
63,7,-0.005,9,0.001,12.0
72,8,-0.004,9,0.001,12.0
81,9,-0.005,9,-0.001,14.0
90,10,-0.004,9,0.001,14.0
108,12,-0.006,9,-0.001,18.0
126,14,-0.006,9,-0.001,20.0
153,17,-0.009000000000000001,9,-0.001,26.0
180,20,-0.010000000000000002,9,0.001,30.0
225,25,-0.009000000000000001,9,0.001,34.0
270,30,-0.012000000000000004,9,-0.001,42.0
360,40,-0.01800000000000001,9,-0.001,58.0
450,50,-0.024000000000000014,9,-0.001,74.0
540,60,-0.03400000000000002,9,-0.001,94.0
630,70,-0.04200000000000003,9,-0.001,112.0
720,80,-0.05000000000000004,9,-0.001,130.0
810,90,-0.05600000000000004,9,-0.001,146.0
900,100,-0.060000000000000046,9,-0.001,160.0
1080,120,-0.07400000000000005,9,-0.001,194.0
1260,140,-0.09000000000000007,9,-0.001,230.0
1530,170,-0.10200000000000008,9,-0.001,272.0
1800,200,-0.11800000000000009,9,-0.001,318.0
2250,250,-0.1500000000000001,9,-0.001,400.0
2700,300,-0.18200000000000013,9,-0.001,482.0
3600,400,-0.23600000000000018,9,-0.001,636.0
4500,500,-0.2960000000000002,9,-0.001,796.0
5400,600,-0.35600000000000026,9,0.001,956.0
6300,700,-0.4240000000000003,9,-0.001,1124.0
7200,800,-0.48000000000000037,9,0.001,1280.0
8100,900,-0.5380000000000004,9,-0.001,1438.0
9000,1000,-0.5960000000000004,9,-0.001,1596.0
10800,1200,-0.7340000000000005,9,0.001,1934.0
12600,1400,-0.8540000000000006,9,-0.001,2254.0
15300,1700,-1.0319999999999971,9,0.001,2732.0
18000,2000,-1.213999999999977,9,0.001,3214.0
22500,2500,-1.513999999999944,9,-0.001,4014.0
27000,3000,-1.813999999999911,9,-0.001,4814.0
36000,4000,-2.4379999999998425,9,0.001,6438.0
45000,5000,-3.0639999999997736,9,-0.001,8064.0
54000,6000,-3.6539999999997086,9,-0.001,9654.0
63000,7000,-4.269999999999761,9,-0.001,11270.0
72000,8000,-4.849999999999954,9,-0.001,12850.0
81000,9000,-5.476000000000163,9,0.001,14476.0
90000,10000,-6.052000000000356,9,-0.001,16052.0
